,推數,噓數,→數,content_function,content_pronoun,content_ppron,content_i,content_we,content_you,content_shehe,content_they,content_youpl,content_ipron,content_prep,content_auxverb,content_adverb,content_conj,content_negate,content_quanunit,content_prepend,content_specart,content_particle,content_modal_pa,content_general_pa,content_compare,content_interrog,content_number,content_quant,content_affect,content_posemo,content_negemo,content_anx,content_anger,content_sad,content_social,content_family,content_friend,content_female,content_male,content_cogproc,content_insight,content_cause,content_discrep,content_tentat,content_certain,content_differ,content_percept,content_see,content_hear,content_feel,content_bio,content_body,content_health,content_sexual,content_ingest,content_drives,content_affiliation,content_achieve,content_power,content_reward,content_risk,content_tensem,content_focuspast,content_focuspresent,content_focusfuture,content_progm,content_relativ,content_motion,content_space,content_time,content_work,content_leisure,content_home,content_money,content_relig,content_death,content_informal,content_swear,content_netspeak,content_assent,content_nonflu,content_filler,message_function,message_pronoun,message_ppron,message_i,message_we,message_you,message_shehe,message_they,message_youpl,message_ipron,message_prep,message_auxverb,message_adverb,message_conj,message_negate,message_quanunit,message_prepend,message_specart,message_particle,message_modal_pa,message_general_pa,message_compare,message_interrog,message_number,message_quant,message_affect,message_posemo,message_negemo,message_anx,message_anger,message_sad,message_social,message_family,message_friend,message_female,message_male,message_cogproc,message_insight,message_cause,message_discrep,message_tentat,message_certain,message_differ,message_percept,message_see,message_hear,message_feel,message_bio,message_body,message_health,message_sexual,message_ingest,message_drives,message_affiliation,message_achieve,message_power,message_reward,message_risk,message_tensem,message_focuspast,message_focuspresent,message_focusfuture,message_progm,message_relativ,message_motion,message_space,message_time,message_work,message_leisure,message_home,message_money,message_relig,message_death,message_informal,message_swear,message_netspeak,message_assent,message_nonflu,message_filler,星期,年,月,日,美元／新台幣,收市大盤,今日收市大盤漲跌,隔日收市大盤漲跌
674,1033,259,678,328,7,1,0,0,0,1,0,0,6,56,26,42,17,42,100,19,8,28,6,22,24,5,18,26,55,16,34,1,2,2,33,1,0,0,1,79,20,6,9,13,13,35,45,14,17,12,35,18,2,5,12,84,14,10,51,7,7,27,5,8,11,9,167,30,72,66,33,17,2,22,18,1,83,1,62,19,4,4,11462,664,342,199,7,82,43,1,10,322,1082,1470,3110,338,929,1886,721,388,1607,636,971,1064,427,682,1053,2170,1120,853,57,120,83,1112,166,25,83,93,3131,890,250,775,483,452,714,914,344,240,164,770,466,54,73,197,2245,171,291,1452,416,146,1537,233,461,390,487,5551,1522,2700,2354,493,164,82,617,152,90,2229,133,678,1117,233,314,0.0,2018.0,8.0,6.0,30.63,11024.09961,11.669919999998456,-40.65917999999874
675,1250,203,679,138,3,2,0,0,0,2,0,0,1,17,13,14,5,14,57,9,3,9,0,9,8,3,13,9,10,4,6,0,1,1,13,0,0,0,0,28,9,2,5,6,6,9,17,5,3,7,20,10,1,1,9,29,5,3,17,2,2,7,2,0,5,1,75,19,24,33,15,4,5,4,8,0,44,0,35,14,0,0,12285,664,342,213,8,89,22,2,8,322,1061,1504,3451,376,959,2293,662,386,1699,645,1054,1051,536,715,1080,2444,1188,950,70,101,65,866,69,27,49,38,3190,862,232,796,511,436,674,1158,505,255,252,974,676,66,65,211,2078,188,241,1271,431,153,2007,218,716,579,543,6185,1697,3011,2614,408,259,120,579,117,172,2145,84,617,1168,235,288,3.0,2018.0,11.0,8.0,30.702,9945.30957,36.95996099999866,-115.29980400000022
676,22,0,24,752,50,20,12,0,6,2,0,0,30,65,116,194,59,65,107,40,45,69,11,58,49,19,37,52,110,34,57,7,10,2,75,1,0,0,1,216,38,17,49,36,30,70,47,17,6,14,50,36,3,13,6,130,7,25,83,22,9,55,13,14,20,13,288,78,137,115,76,12,4,92,4,4,80,4,8,29,11,43,426,35,15,10,0,4,1,0,0,20,43,67,113,18,48,55,20,25,36,7,29,27,6,16,29,85,34,43,3,5,2,54,1,0,0,1,121,27,10,32,17,19,33,34,9,9,11,20,11,2,2,6,78,8,10,46,14,11,29,5,10,8,6,138,43,68,51,25,9,2,25,12,4,61,3,15,28,11,15,0.0,2012.0,11.0,19.0,29.145,7129.040039,-1.0297849999997197,16.729980999999498
677,2678,280,1471,12872,533,151,58,25,15,45,6,2,382,1797,1259,2553,899,607,2946,1238,598,1003,69,934,1267,174,891,1143,1656,882,594,39,90,97,1381,23,76,12,14,3124,830,355,677,441,409,672,878,402,167,197,743,434,99,45,214,3002,265,620,1895,415,218,1711,432,661,477,228,7759,2001,3663,3420,2062,205,108,1547,298,24,1132,26,474,501,59,211,26458,1640,867,407,26,290,103,17,24,773,2416,3535,7045,950,2270,4217,1706,1047,3464,1244,2220,2309,875,1433,2150,4658,2197,2068,198,261,144,2443,176,63,78,101,7280,1931,575,1970,1111,893,1711,2229,851,428,596,1613,1008,127,95,515,4449,401,591,2730,814,382,3675,585,1128,987,1083,12324,3320,5916,5385,1493,482,200,1682,303,162,4605,146,1285,2435,568,691,3.0,2019.0,4.0,11.0,30.866,10808.76953,-59.37011999999959,-3.4697199999991426
678,0,0,2,311,9,6,2,0,4,0,0,0,3,49,15,42,27,18,100,41,4,20,1,19,16,5,17,18,34,16,16,1,2,0,40,0,0,0,1,78,44,9,11,10,4,13,30,11,12,6,30,20,0,3,11,82,21,10,43,4,9,36,5,17,14,1,169,27,89,68,41,7,2,8,23,0,42,2,28,12,1,5,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2016.0,7.0,6.0,32.407,8575.75,-140.32031300000017,65.16015599999992
679,3798,680,2504,15555,600,198,89,7,24,67,11,0,402,2015,1761,3247,1087,952,3493,1195,719,1249,88,1161,1464,210,772,1317,2084,1024,848,61,94,68,1502,40,88,31,20,4087,1131,474,941,645,517,888,969,376,208,257,1031,746,81,43,242,3222,283,641,2085,412,238,1744,425,599,541,282,7705,2024,3800,3291,2267,265,96,1562,346,32,1457,32,495,702,95,291,41996,2387,1225,520,18,483,163,20,21,1162,4013,5471,11610,1490,3558,6745,2472,1758,5370,2041,3329,4147,1413,2357,3229,7304,3321,3333,255,488,313,3563,236,91,113,133,11076,2837,823,2725,1635,1569,2746,3122,1105,736,731,2619,1802,155,162,596,6715,530,916,4126,1322,613,5291,892,1602,1453,1500,18112,5119,8355,8106,2242,691,343,3089,562,334,7239,331,1932,3723,923,1170,2.0,2020.0,9.0,23.0,29.216,12583.87988,-61.62989000000016,-319.5
680,31,0,27,1137,128,99,45,4,15,28,4,3,29,141,120,258,74,68,187,79,43,90,12,78,116,11,40,36,158,59,81,7,12,9,206,4,4,2,3,254,69,14,60,41,37,62,73,20,28,12,77,55,9,8,9,217,35,28,135,29,11,85,16,11,41,19,429,167,171,188,168,22,11,128,31,7,108,1,24,51,9,33,507,45,30,14,1,5,10,0,0,15,50,86,116,27,30,72,38,18,48,8,40,55,5,15,17,72,37,32,2,2,1,64,0,1,0,0,113,22,4,43,14,11,27,25,4,7,10,19,14,0,1,4,80,11,15,43,16,9,61,22,9,17,15,180,56,73,106,33,8,1,39,6,1,71,1,13,31,12,20,3.0,2015.0,3.0,12.0,31.7,9596.0,72.82031199999983,-16.650390999999217
681,7250,1484,4891,21844,795,332,163,15,56,88,4,6,463,2860,2345,4756,1488,1251,4956,1955,926,1626,212,1414,2263,326,1338,2019,2987,1418,1269,104,123,117,2092,81,66,41,72,5597,1322,696,1344,873,640,1254,1463,606,281,406,1560,930,271,120,337,4487,469,842,2687,615,413,2836,682,1075,813,405,12755,3198,5882,5728,2613,330,188,1985,506,63,2183,55,892,957,128,409,82404,5354,3069,1252,44,1241,450,42,40,2285,7715,11158,22984,2808,7555,12748,4331,3346,10623,4188,6435,8048,2545,4737,6386,15040,6542,7343,488,881,658,8261,508,329,124,463,22826,5722,1782,5942,3515,2977,5775,6638,2336,1579,1656,4857,2970,458,430,1229,13895,1439,1854,8199,2548,1295,10340,1795,2709,3230,2984,35460,9776,15768,16474,4327,1414,685,4709,1372,666,14499,728,3699,7452,1997,2505,1.0,2021.0,5.0,25.0,27.876,16595.66992,257.3798800000004,48.019530000001396
682,871,117,469,49,3,3,1,1,1,0,0,0,0,3,4,9,1,6,21,4,0,4,1,3,4,0,5,4,5,4,1,0,0,0,5,0,0,0,0,13,4,2,3,1,0,1,6,3,1,2,11,8,0,0,3,9,1,2,6,1,0,7,0,0,5,2,22,8,11,8,4,0,0,7,2,0,18,0,16,2,0,0,8524,453,268,157,9,65,26,3,8,185,693,965,2434,253,604,1551,576,285,1196,450,746,707,382,486,751,1502,700,666,77,96,53,588,47,16,21,27,2065,578,155,526,334,259,460,728,283,141,171,706,475,48,40,199,1363,116,159,860,249,92,1303,236,419,311,374,4476,1151,2263,2015,274,106,67,349,113,123,1536,62,487,762,178,189,0.0,2019.0,1.0,28.0,30.79,10013.33008,43.71972800000003,-81.74023599999964
683,3215,520,2142,12416,559,288,82,15,45,133,13,0,271,1688,1429,2636,924,772,2552,1039,474,996,86,910,1194,212,657,1129,1769,809,789,62,101,77,1402,35,69,45,23,3224,752,391,823,484,383,759,952,380,203,293,958,570,188,34,244,2640,378,566,1578,259,237,1609,362,636,454,211,6951,1713,3469,2934,1653,200,162,990,266,49,1181,30,423,532,73,241,35285,2214,1145,534,31,359,175,27,19,1069,3294,4740,9530,1328,3132,5701,2106,1426,4294,1550,2744,3333,1219,1968,3088,6893,3245,3103,382,327,203,3832,385,99,56,381,9647,2317,756,2539,1532,1266,2473,3839,1419,586,1073,2967,1911,475,177,567,6367,729,808,3703,1079,690,4377,778,1380,1211,1142,16379,4040,8154,6821,1762,604,356,2094,723,337,6092,236,1988,2866,735,910,1.0,2020.0,2.0,11.0,30.068,11664.04004,89.96973000000071,110.1503900000007
684,28,0,38,1134,73,30,12,0,12,5,0,1,43,135,136,306,85,89,126,71,43,132,17,115,104,21,62,59,166,60,80,3,10,21,67,1,0,0,1,330,75,32,61,50,60,89,78,47,6,16,68,41,10,1,21,174,4,49,97,44,18,131,37,35,40,28,429,135,196,188,52,21,1,43,14,13,106,0,9,54,11,40,654,43,33,21,0,5,7,0,0,10,48,104,181,32,77,81,21,32,90,30,60,76,11,31,39,115,47,56,3,9,5,47,3,2,0,3,200,52,13,33,33,34,63,38,25,6,4,15,10,2,2,1,112,12,22,43,37,21,65,16,13,23,18,200,52,93,91,47,14,4,24,6,2,91,4,19,58,20,22,2.0,2008.0,7.0,23.0,30.376,7309.830078,244.18017599999985,58.25
685,0,0,0,65,1,0,0,0,0,0,0,0,1,8,7,13,5,11,17,3,3,4,1,3,4,1,4,4,20,6,12,0,1,1,9,0,0,0,0,23,5,1,3,1,3,13,2,0,1,1,10,3,0,4,3,11,4,0,7,0,1,4,0,1,3,0,16,2,10,8,5,4,0,6,2,0,12,1,8,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2015.0,3.0,23.0,31.445,9758.089844,8.399413999999524,-26.42968800000017
686,0,0,0,35,0,0,0,0,0,0,0,0,0,9,0,3,0,0,12,4,0,7,0,7,1,0,6,0,1,0,1,0,0,0,3,0,0,0,0,6,6,1,0,0,1,0,3,2,1,0,4,1,0,0,3,7,1,1,3,0,2,4,1,1,2,0,11,1,2,10,2,0,0,0,4,0,7,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2016.0,12.0,5.0,31.995,9160.660156,-28.830078000000867,90.109375
687,2077,386,2102,10033,341,154,55,6,26,66,1,0,187,1264,1160,2139,735,542,2234,805,471,828,95,733,1035,152,603,913,1347,663,536,42,80,54,914,49,41,4,51,2566,579,323,611,425,295,601,636,228,144,174,552,352,66,46,127,1961,192,325,1239,276,151,1117,265,391,351,170,5603,1598,2584,2349,1182,136,79,1183,192,24,1246,66,575,496,83,200,33307,2075,1062,375,17,365,262,32,11,1013,3393,4968,9222,1439,3096,4347,1708,1529,4033,1500,2533,3415,1110,1798,2524,5801,2626,2679,122,361,191,3488,263,81,81,189,9205,2166,704,2417,1451,1258,2421,2535,909,604,659,1665,1002,145,152,442,5651,578,736,3412,940,607,3228,685,804,950,941,12844,3747,6151,5310,1864,401,296,2358,642,213,5481,275,1440,2630,753,1176,6.0,2022.0,7.0,17.0,29.946,14550.62012,112.10059000000001,169.01952999999958
688,111,1,33,2676,125,78,33,1,18,18,7,1,47,316,320,687,205,201,416,147,143,272,31,241,292,69,236,280,400,198,169,9,17,14,209,6,1,4,2,705,143,59,167,134,85,218,145,66,24,41,119,81,10,11,28,439,38,71,276,68,43,267,76,107,59,35,1144,262,594,462,251,47,39,289,43,5,251,5,39,127,30,79,921,61,33,13,2,12,4,2,0,28,82,124,251,30,61,154,46,53,112,30,82,87,22,64,71,142,78,47,6,2,2,81,0,1,0,0,226,62,19,57,36,35,52,97,34,4,56,41,28,0,3,11,160,22,32,82,27,13,95,14,23,36,24,401,133,192,132,66,13,16,71,13,4,210,5,92,89,23,21,3.0,2008.0,11.0,27.0,33.213,4453.75,181.95019500000035,6.740233999999873
689,15,0,7,176,6,3,3,0,0,0,0,0,3,22,21,41,9,11,37,20,4,13,2,11,21,7,11,19,15,8,7,0,0,0,5,0,0,0,0,38,8,2,10,11,0,9,6,5,0,1,5,4,0,0,1,14,2,2,6,3,2,20,7,9,4,0,106,18,54,57,2,0,1,2,2,0,26,0,18,5,0,2,147,12,6,4,0,2,0,0,0,6,12,25,29,11,11,21,12,3,22,5,17,22,4,10,13,33,19,13,1,1,0,8,0,0,0,0,51,16,4,12,8,4,17,17,3,1,11,10,8,1,0,1,24,1,3,14,3,4,20,7,3,3,7,70,20,37,26,4,3,1,7,0,1,31,0,16,11,2,4,3.0,2009.0,9.0,17.0,32.378,7477.299805,37.05957099999978,49.25
690,42,0,10,3662,295,193,95,6,32,57,3,0,102,354,559,721,299,211,612,208,188,389,36,353,352,72,205,238,455,209,183,9,30,18,383,11,5,7,5,1075,263,114,268,196,140,252,204,89,42,44,239,173,21,17,40,603,55,149,342,93,51,282,62,74,83,63,1298,336,657,533,298,72,19,251,55,9,301,19,31,167,39,76,283,23,13,8,0,3,2,0,0,10,26,51,76,7,17,40,8,8,43,11,32,25,15,18,30,65,46,14,0,4,4,30,5,1,1,4,67,23,3,13,16,8,17,52,21,3,26,18,11,2,5,2,54,9,10,25,15,3,33,2,2,18,11,108,43,41,38,17,2,3,14,0,0,79,1,34,34,6,11,6.0,2009.0,7.0,26.0,32.817,6980.879883,-4.439941000000545,-7.600097999999889
691,6,0,5,186,14,8,3,0,0,5,0,0,6,30,20,36,13,9,44,7,8,13,3,10,13,3,17,21,23,11,11,2,0,2,12,2,0,0,0,54,13,5,14,12,6,13,2,2,0,0,4,2,0,1,2,30,5,4,18,0,6,16,8,1,4,3,78,24,39,23,10,1,2,4,6,0,15,0,0,12,2,2,54,7,5,3,0,2,0,0,0,2,2,8,15,1,2,4,2,2,12,6,6,5,3,6,6,6,6,0,0,0,0,7,0,0,0,1,10,4,3,2,2,1,1,4,0,0,4,1,0,0,0,0,9,0,0,7,2,0,4,1,0,0,3,21,7,8,6,2,0,1,5,0,0,14,0,6,8,1,1,1.0,2009.0,7.0,14.0,33.085,6639.410156,108.59033199999976,99.18994199999997
692,18,1,38,721,62,41,38,0,1,1,0,1,21,87,93,164,77,45,86,36,23,87,11,76,64,16,40,34,90,36,45,1,2,6,28,0,0,0,0,227,40,32,55,49,26,58,36,14,5,10,34,19,9,1,13,99,7,22,57,17,13,72,21,17,17,25,288,82,126,140,28,8,0,24,8,0,75,3,14,45,5,14,679,53,37,14,0,15,7,1,0,16,59,98,187,36,42,96,39,28,79,18,61,55,31,51,78,87,53,25,2,2,2,60,3,1,1,0,168,31,16,47,39,21,39,42,14,14,8,30,23,0,1,5,108,4,21,67,21,11,68,20,22,10,24,293,65,145,135,35,6,1,34,17,0,75,0,7,40,11,27,6.0,2011.0,1.0,2.0,29.228,8907.910156,41.56054699999913,64.58984400000008
693,111,22,87,924,30,9,6,2,1,0,0,0,21,123,89,174,111,51,190,66,47,79,7,72,62,11,39,66,82,29,43,2,8,7,58,0,0,0,0,224,47,43,46,37,37,48,60,27,15,9,50,26,1,1,23,133,7,30,95,11,16,94,24,34,29,18,421,76,204,197,104,7,17,98,28,0,99,0,32,36,14,37,1726,83,45,29,1,13,1,0,1,38,170,273,473,92,170,221,54,98,214,92,122,173,59,81,98,315,157,132,5,11,11,177,10,1,3,10,511,126,26,143,90,64,136,153,41,62,40,118,92,5,14,14,217,30,35,104,55,29,130,22,23,29,60,563,161,284,178,93,27,7,79,22,6,331,10,63,202,38,58,6.0,2016.0,8.0,28.0,31.672,9131.719727,16.25,-21.54980500000056
694,5236,943,3634,17862,684,270,142,4,52,60,9,3,414,2397,1925,3821,1238,963,3978,1513,828,1362,216,1146,1870,275,1024,1511,2343,1199,900,67,96,99,1723,32,55,16,29,4652,1170,631,1084,773,557,974,1245,527,244,350,1172,712,200,53,264,3719,334,748,2260,532,331,2225,462,802,759,283,9759,2626,4483,4352,2176,318,104,1813,378,66,2146,45,985,805,151,357,63190,4166,2279,898,61,868,353,65,34,1887,5816,9257,17442,2308,6062,9054,3272,2811,7912,3108,4804,6079,1961,3561,4726,11231,4716,5664,243,594,374,6323,350,154,67,349,17838,4524,1425,4706,2750,2370,4581,4661,1444,1055,1080,4279,2125,595,300,1584,10122,1127,1399,5808,1961,895,7597,1491,1920,2248,2254,25201,6736,11346,11600,2961,878,487,3130,877,453,10508,504,2321,5570,1464,1843,3.0,2021.0,5.0,27.0,27.822,16601.60938,-42.08006999999998,269.25
695,2429,494,3372,13394,585,266,73,9,40,118,24,2,319,1739,1536,3030,893,800,2659,1060,564,1192,159,1033,1403,221,757,1126,1912,906,829,93,89,76,1270,43,15,28,21,3372,759,373,867,532,389,825,823,251,174,245,711,445,94,54,162,2670,239,450,1743,303,247,1437,399,439,445,254,6530,1735,3110,2803,1434,250,185,1435,331,41,1216,23,396,546,106,258,49639,2987,1554,499,30,687,254,55,29,1433,4874,7593,13780,2224,4951,6833,2492,2267,5703,2020,3683,4950,1457,2481,3495,8764,3751,4333,274,523,369,4872,179,111,71,127,14449,3021,1174,4043,2249,1840,4043,3374,1094,894,775,2504,1571,242,202,626,7962,701,1144,4859,1311,840,4797,967,1385,1386,1263,18251,5028,8488,7793,3143,680,541,4358,736,325,7211,436,1502,3584,1166,1567,6.0,2022.0,6.0,19.0,29.72,15641.25977,-197.35058000000026,-273.67969000000085
696,2867,451,2280,9957,355,159,63,13,29,46,5,3,196,1339,1248,2118,730,574,2026,825,427,848,91,757,908,159,561,764,1267,613,510,38,46,51,994,18,40,7,7,2746,680,312,696,452,359,570,677,227,143,195,634,374,118,40,139,1948,197,407,1137,256,188,1150,247,432,342,192,5336,1427,2640,2236,1303,192,104,809,193,19,1076,17,428,450,81,206,36655,2176,1141,485,18,429,170,19,20,1035,3425,5249,10085,1420,3385,5445,1866,1619,4692,1789,2903,3459,1201,1811,2616,6574,2910,3057,214,413,217,3784,302,99,127,196,10364,2639,754,2748,1689,1290,2623,2809,1055,659,670,2331,1415,252,227,560,5930,512,783,3621,1045,610,4125,846,1044,1118,1218,14751,4299,6965,6098,2228,592,267,2264,514,297,6136,352,1504,3137,853,1080,1.0,2020.0,10.0,6.0,28.96,12704.23047,155.95020000000113,42.139649999999165
697,35,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,558,27,21,17,0,3,1,0,0,6,43,78,154,32,51,81,24,31,75,25,50,62,20,19,66,94,47,38,6,8,3,41,0,0,0,0,137,28,18,33,31,15,35,32,5,9,17,32,26,1,2,3,99,5,7,64,21,9,28,7,9,8,5,208,58,115,70,31,10,0,42,4,0,73,5,25,25,7,15,3.0,2011.0,3.0,10.0,29.465,8642.900391,-107.1191400000007,-75.08007799999905
698,0,0,0,30,0,0,0,0,0,0,0,0,0,2,4,5,2,1,10,4,0,3,1,2,3,0,3,4,7,0,7,3,1,0,2,0,0,0,0,8,1,1,2,4,1,1,3,1,2,0,4,2,0,2,2,12,3,0,6,2,2,1,0,0,1,0,10,2,5,4,1,2,0,1,2,0,8,0,5,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2014.0,5.0,14.0,30.185,8875.160156,57.219725999999355,5.490234999999302
699,35,0,9,155,9,6,0,0,5,1,0,0,3,24,17,17,17,12,40,7,10,11,1,10,11,0,10,4,23,8,13,2,0,1,33,0,0,0,0,46,14,5,13,11,4,14,14,4,6,4,11,6,0,0,5,24,4,5,15,3,0,17,3,4,7,4,57,16,25,25,22,7,2,20,7,0,29,1,10,17,1,4,177,6,2,1,0,1,0,0,0,4,22,30,35,11,9,30,9,13,18,9,9,13,3,12,6,32,23,7,0,1,0,16,1,0,1,0,58,15,5,17,15,5,12,23,3,5,15,9,7,1,1,0,23,2,1,12,7,2,12,2,4,1,5,70,28,33,20,11,12,2,8,0,0,59,1,24,31,3,5,2.0,2015.0,5.0,20.0,30.483,9685.30957,-31.459961000000476,-106.75
700,4793,601,3131,13448,503,130,68,4,9,43,6,0,373,1736,1453,2717,948,745,3154,1322,517,947,81,866,1379,186,786,1147,1700,799,717,69,87,89,1257,11,44,9,12,3182,681,461,811,499,340,718,921,411,160,276,947,566,185,65,220,2832,269,587,1819,344,201,1496,375,600,393,215,7811,2028,3734,3345,1880,228,120,1392,337,60,1499,17,755,546,79,247,48539,2741,1494,721,32,493,197,17,34,1247,4337,6660,13263,1600,4414,7638,2766,1991,6730,2735,3995,4837,1554,2576,3766,9224,4188,4291,254,749,457,4551,525,119,77,478,13160,3356,973,3440,1897,1748,3272,3605,1280,871,820,3252,2009,346,280,827,7766,629,919,4812,1478,724,5961,1040,1624,1558,1946,20652,5864,9870,8793,2257,910,377,3233,784,520,9463,455,2929,4719,1224,1276,0.0,2022.0,4.0,18.0,29.186,16898.86914,-105.31055000000197,94.53125
701,667,142,363,25,0,0,0,0,0,0,0,0,0,2,0,1,0,0,20,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,1,0,0,2,1,0,0,2,2,0,0,0,6,3,0,3,0,0,2,0,2,0,0,14,6,3,7,1,1,2,3,2,0,8,0,6,2,0,0,6618,348,200,127,3,45,22,0,3,148,616,791,1863,238,575,1199,347,222,863,345,518,565,287,451,627,1374,688,575,39,77,46,530,39,16,20,33,1741,423,134,440,283,235,465,568,230,151,101,467,285,33,37,123,1173,80,117,726,266,100,988,123,328,304,259,3211,743,1574,1391,233,120,44,304,67,63,1255,40,424,621,143,142,3.0,2018.0,8.0,30.0,30.711,11093.75,-5.820309999999154,-29.80956999999944
702,59,0,21,1578,103,54,10,0,29,13,2,0,49,206,204,278,93,63,277,129,94,184,16,168,114,23,135,107,177,72,93,32,7,12,189,1,3,0,1,434,109,58,129,76,55,73,121,62,8,13,55,36,5,3,13,330,49,53,148,49,74,153,23,35,67,29,743,204,362,308,153,28,19,136,34,6,146,6,38,60,11,35,427,25,11,6,0,5,0,0,0,14,31,77,125,25,41,45,18,23,50,16,34,37,10,15,35,97,45,38,7,4,0,46,1,0,0,0,150,34,13,48,23,18,42,48,12,5,24,17,6,0,2,10,89,12,18,40,23,7,26,8,5,10,3,143,51,76,34,29,15,5,29,3,0,91,3,35,36,13,13,2.0,2008.0,10.0,1.0,32.078,5764.009766,44.72998100000041,-60.28955099999985
703,1313,218,1456,8930,314,127,38,13,34,36,4,2,187,1151,997,2020,629,464,1738,737,421,863,96,767,880,160,525,797,1183,591,468,55,44,51,698,7,16,1,4,2229,484,272,534,343,237,542,551,259,97,120,518,348,52,46,112,1718,168,284,1039,240,172,999,225,352,302,173,4806,1250,2275,2013,956,90,49,896,202,27,992,12,381,419,81,208,22718,1458,725,263,18,275,151,13,5,733,2375,3293,6378,972,2049,3131,1170,1074,2523,783,1740,2360,781,1225,1779,3814,1570,1891,109,242,147,2340,80,31,41,64,6483,1453,537,1729,1013,899,1699,1869,733,470,420,1280,817,98,162,275,3637,329,581,2097,638,425,2385,517,588,758,629,9169,2537,4163,4072,1355,277,134,1473,450,176,3462,195,750,1637,487,808,6.0,2022.0,6.0,12.0,29.584,16460.11914,-161.22070000000167,-389.13866999999846
704,6148,755,3769,23847,764,303,155,18,46,77,5,2,461,2989,2610,5231,1552,1235,5781,1895,1080,1837,177,1660,2425,373,1455,2087,3008,1638,1042,69,95,140,2280,71,50,28,44,5890,1484,614,1447,931,664,1235,1621,690,298,424,1510,943,183,69,378,4438,505,891,2640,644,344,2998,704,1078,941,411,13355,3265,6111,6192,3026,487,261,2558,532,50,2758,30,1245,1124,136,490,64521,3859,2200,952,32,835,308,39,34,1659,6070,8741,17462,2389,5588,10132,3540,2750,8556,3260,5296,6158,1833,3687,4701,11530,5536,5064,382,648,443,6010,635,137,90,549,17961,4808,1344,4688,2917,2237,4286,5123,1894,1029,1293,3854,2309,224,336,1087,10391,1012,1407,6137,2031,917,8658,1624,2257,2609,2434,28003,7617,12736,12778,3008,970,504,3950,925,412,11870,534,3358,6030,1535,1827,3.0,2021.0,4.0,8.0,28.43,16926.43945,111.08006999999998,-72.33984000000055
705,669,98,379,277,6,2,1,1,0,0,0,0,4,40,16,56,15,37,77,22,7,15,1,14,19,4,18,19,47,16,31,0,3,2,28,0,1,0,0,73,21,9,10,12,12,22,31,9,11,9,28,14,2,2,11,72,17,8,38,8,7,39,9,12,17,4,156,31,73,64,35,14,4,6,9,1,53,0,41,14,0,2,6770,362,219,139,3,48,21,2,6,143,628,782,1846,181,483,1291,388,216,967,367,600,450,277,376,618,1298,630,499,48,62,29,485,31,13,24,23,1724,514,134,454,261,225,329,620,243,118,131,564,429,19,26,109,1028,61,153,638,221,66,1154,172,328,333,358,3719,956,1812,1587,261,136,70,311,120,95,1310,60,368,732,149,176,2.0,2018.0,11.0,7.0,30.76,9908.349609,83.39941400000134,36.95996099999866
706,11,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,65,5,4,4,0,0,0,0,0,1,2,14,16,2,12,10,0,2,11,2,9,3,1,3,5,23,7,13,1,0,0,5,0,0,0,0,29,8,0,9,3,0,10,8,1,0,6,4,2,0,1,1,6,1,0,1,2,2,13,6,4,1,2,38,11,14,18,7,0,1,3,3,0,14,0,7,6,0,0,3.0,2009.0,3.0,12.0,34.467,4754.649902,-5.310058999999455,142.7402350000002
