,日期,當天推數,當天噓數,當天箭頭數,content_function,content_pronoun,content_ppron,content_i,content_we,content_you,content_shehe,content_they,content_youpl,content_ipron,content_prep,content_auxverb,content_adverb,content_conj,content_negate,content_quanunit,content_prepend,content_specart,content_particle,content_modal_pa,content_general_pa,content_compare,content_interrog,content_number,content_quant,content_affect,content_posemo,content_negemo,content_anx,content_anger,content_sad,content_social,content_family,content_friend,content_female,content_male,content_cogproc,content_insight,content_cause,content_discrep,content_tentat,content_certain,content_differ,content_percept,content_see,content_hear,content_feel,content_bio,content_body,content_health,content_sexual,content_ingest,content_drives,content_affiliation,content_achieve,content_power,content_reward,content_risk,content_tensem,content_focuspast,content_focuspresent,content_focusfuture,content_progm,content_relativ,content_motion,content_space,content_time,content_work,content_leisure,content_home,content_money,content_relig,content_death,content_informal,content_swear,content_netspeak,content_assent,content_nonflu,content_filler,message_function,message_pronoun,message_ppron,message_i,message_we,message_you,message_shehe,message_they,message_youpl,message_ipron,message_prep,message_auxverb,message_adverb,message_conj,message_negate,message_quanunit,message_prepend,message_specart,message_particle,message_modal_pa,message_general_pa,message_compare,message_interrog,message_number,message_quant,message_affect,message_posemo,message_negemo,message_anx,message_anger,message_sad,message_social,message_family,message_friend,message_female,message_male,message_cogproc,message_insight,message_cause,message_discrep,message_tentat,message_certain,message_differ,message_percept,message_see,message_hear,message_feel,message_bio,message_body,message_health,message_sexual,message_ingest,message_drives,message_affiliation,message_achieve,message_power,message_reward,message_risk,message_tensem,message_focuspast,message_focuspresent,message_focusfuture,message_progm,message_relativ,message_motion,message_space,message_time,message_work,message_leisure,message_home,message_money,message_relig,message_death,message_informal,message_swear,message_netspeak,message_assent,message_nonflu,message_filler,開市大盤,大盤最高,大盤最低,收市大盤,收市大盤經調整,成交量,美金/台幣,隔一天開市大盤,隔一天大盤最高,隔一天大盤最低,隔一天收市大盤,隔一天收市大盤經調整,隔一天成交量
700,29/10/2020,3353,617,2058,12925,366,136,45,8,29,46,6,2,230,1862,1302,2484,815,646,3153,1013,539,1305,86,1219,1120,206,1106,1095,1650,796,706,45,80,102,1322,37,42,15,23,3542,1158,386,725,433,371,649,999,443,217,248,865,458,222,55,184,2826,345,703,1616,417,214,1895,354,526,491,586,8218,1919,4624,3060,1859,180,100,1762,291,61,1743,29,708,860,74,186,33261,1725,903,443,18,291,126,11,14,822,3050,4380,9239,1100,2841,5352,1881,1378,4595,1880,2715,3083,1194,1880,2846,6158,2912,2704,195,404,247,2705,284,92,85,189,8946,2230,693,2351,1403,1260,2175,2623,956,570,643,2125,1295,240,178,539,5481,499,661,3342,1047,489,4393,716,1304,1239,1273,14958,3852,7214,6534,1461,501,265,1810,428,278,6296,310,1822,3269,767,890,12687.63965,12699.82031,12583.37012,12662.91016,12662.91016,3741600,28.914,12651.34961,12656.29004,12546.33984,12546.33984,12546.33984,3918600
701,28/10/2020,3859,567,2316,15622,497,223,94,34,21,60,10,4,274,2107,1739,3201,1189,837,3578,1212,658,1350,102,1248,1445,235,955,1408,2115,1124,717,46,68,72,1518,42,51,20,20,4202,1101,573,1040,550,452,843,1365,429,229,575,1127,601,240,88,315,3435,390,872,1972,504,225,1929,436,688,631,257,8587,2320,4047,3604,2439,257,148,1378,393,56,2122,50,1156,729,92,258,36368,2073,1084,511,18,347,181,12,15,989,3245,4974,9813,1214,3023,5923,2079,1522,4949,1984,2965,3371,1153,1982,2924,6593,3150,2885,203,419,215,3311,275,96,132,176,10003,2654,746,2694,1501,1335,2324,3013,1086,606,832,2503,1605,230,176,591,6282,553,774,3886,1104,549,4812,833,1415,1305,1403,15986,4341,7520,7080,1852,589,305,2188,635,351,7003,317,2142,3420,959,968,12853.75977,12879.98047,12761.33008,12793.75,12793.75,3657900,28.906,12687.63965,12699.82031,12583.37012,12662.91016,12662.91016,3741600
702,27/10/2020,3570,406,2052,13848,477,164,75,7,25,53,4,0,313,1784,1481,2856,938,706,3165,1260,655,1191,119,1072,1212,187,762,1334,1864,926,735,74,61,86,1418,29,67,20,13,3487,894,444,810,599,411,694,893,324,165,300,1017,644,177,59,251,3082,272,657,1911,323,333,1714,379,687,496,254,7893,2068,3801,3271,1971,267,128,1376,319,24,1378,23,587,588,96,228,31543,1755,918,492,16,294,94,11,11,837,2883,4362,8580,1054,2746,5062,1866,1294,4174,1638,2536,3022,1122,1737,2461,5822,2725,2575,155,330,268,2991,250,102,181,138,8585,2166,651,2295,1383,1042,2133,2761,1056,555,694,2162,1377,199,191,498,5364,495,713,3322,966,423,4339,788,1381,1113,1207,14032,4217,6498,5940,1559,498,246,2038,587,297,5940,288,1844,2922,681,848,12867.76953,12884.32031,12821.07031,12875.00977,12875.00977,3583700,28.872,12853.75977,12879.98047,12761.33008,12793.75,12793.75,3657900
703,26/10/2020,3473,468,2393,12893,491,207,100,5,26,69,7,0,284,1670,1497,2752,840,680,2799,1041,515,1224,116,1108,1293,228,753,1011,1574,834,568,33,63,68,1563,312,70,302,13,3408,1042,320,760,486,387,705,882,361,181,233,774,514,89,58,155,2582,235,500,1640,382,183,1710,318,521,482,461,6909,1705,3482,2951,1277,235,120,1433,263,33,1615,39,571,773,84,256,36717,1900,990,480,16,331,124,28,11,910,3157,5076,10094,1443,3207,6161,2099,1447,4770,1916,2854,3537,1267,2385,3022,6577,3073,3035,212,441,274,3022,263,76,88,132,10346,2483,865,2836,1696,1266,2618,2820,1058,595,715,2633,1777,202,193,585,6039,513,789,3710,1043,643,4510,750,1319,1267,1342,15574,4191,7441,6710,1802,564,325,2313,472,329,6412,274,1813,3199,895,959,12923.54981,12971.58008,12894.17969,12909.03027,12909.03027,4288700,28.902,12867.76953,12884.32031,12821.07031,12875.00977,12875.00977,3583700
704,25/10/2020,1157,174,1136,9266,499,279,126,80,21,47,3,2,220,1348,949,1947,659,471,1922,720,380,776,65,711,860,128,521,790,1260,666,465,43,49,30,1068,44,55,36,15,2415,597,276,556,378,304,535,646,249,120,198,618,406,80,37,124,1995,326,435,1074,285,141,1055,232,369,354,164,5083,1310,2498,2090,1329,189,113,1094,255,35,865,27,305,385,61,168,18108,1139,492,163,13,148,146,19,3,647,1756,2651,4960,727,1636,2621,1004,877,2032,707,1325,2010,543,1078,1299,3044,1338,1472,44,217,130,2013,218,66,198,43,4991,1129,402,1295,800,666,1381,1317,450,351,281,1057,684,127,85,217,3059,266,384,1869,519,322,1787,404,481,484,506,6795,1735,3502,2795,1041,251,172,1259,264,144,2641,147,552,1274,374,562,0,0,0,0,0,0,0,12923.54981,12971.58008,12894.17969,12909.03027,12909.03027,4288700
705,24/10/2020,1269,248,1352,8588,273,82,37,3,16,23,3,0,191,1143,1044,1917,662,493,1714,682,368,727,74,653,862,141,493,740,1120,603,391,11,45,47,858,37,26,3,27,2425,569,320,618,379,287,523,577,215,111,173,513,307,64,27,145,1856,192,444,1113,253,122,989,244,316,313,162,4568,1222,2214,1960,1121,136,77,679,251,28,949,25,413,375,54,170,21156,1080,500,159,6,224,98,8,5,580,2140,3118,5926,952,1969,3046,1055,1072,2397,818,1579,2276,649,1122,1653,3552,1570,1707,89,237,157,1951,75,69,30,40,6159,1370,479,1693,987,795,1696,1422,450,296,463,1250,752,129,103,310,3510,375,633,2021,616,391,2030,426,601,520,561,8116,2189,3901,3291,1454,331,160,1515,373,148,3273,204,771,1484,470,673,0,0,0,0,0,0,0,0,0,0,0,0,0
706,23/10/2020,3100,525,1944,11198,347,111,48,9,15,33,6,0,236,1577,1206,2272,835,566,2430,960,561,938,75,863,1092,154,623,913,1365,710,490,45,20,39,1083,27,48,9,23,2979,795,388,671,440,311,658,723,327,149,171,683,411,85,49,181,2325,222,548,1425,267,164,1326,281,429,478,201,6081,1538,2957,2658,1643,322,104,1341,316,15,1340,13,669,486,68,205,31218,1579,755,351,11,274,105,4,10,824,2988,4293,8715,1119,2720,4916,1760,1291,4065,1540,2525,3151,976,1994,2474,5882,2814,2588,188,302,226,2896,296,85,167,155,8796,2198,627,2337,1472,1159,2164,2717,985,563,678,2134,1264,197,175,619,5360,425,837,3168,1043,496,3761,661,1150,943,1121,13501,3631,6434,5893,1628,614,190,1891,480,269,5680,240,1761,2815,647,805,12945.12012,12963.25977,12875.23047,12898.82031,12898.82031,3531700,28.917,0,0,0,0,0,0
707,22/10/2020,2787,415,1828,9419,308,123,73,5,8,34,2,1,185,1151,1109,2014,647,510,2056,704,460,917,69,848,889,140,458,779,1152,564,438,38,39,32,990,21,70,5,23,2735,866,304,594,418,380,482,576,214,137,148,641,374,148,50,169,2047,179,469,1242,314,154,1248,262,403,344,299,4755,1218,2272,1981,1459,144,75,1224,275,44,1129,11,399,590,50,141,29714,1558,763,307,13,281,120,16,26,795,2795,4088,8154,1150,2739,4664,1632,1244,3896,1547,2349,2860,1038,1635,2407,5449,2507,2504,139,337,189,2740,280,56,140,131,8378,2090,656,2150,1302,1117,2144,2462,940,536,538,1911,1207,156,143,505,4933,402,659,3027,937,445,3983,654,1225,1156,1095,13335,3479,6287,5959,1576,463,232,1541,505,319,5454,253,1593,2638,732,820,12854.96973,12917.03027,12827.40039,12917.03027,12917.03027,3683000,28.903,12945.12012,12963.25977,12875.23047,12898.82031,12898.82031,3531700
708,21/10/2020,2851,462,1762,14700,848,242,98,6,62,70,5,1,606,1898,1666,3027,1062,888,3194,1098,685,1104,100,1004,1345,212,821,1272,1825,834,750,52,90,76,1380,21,85,5,15,3956,1034,502,984,627,461,876,920,422,146,256,795,510,77,52,201,3475,273,718,2386,355,196,1560,318,572,529,195,7700,1825,3788,3273,2361,210,104,1178,322,26,1389,26,539,637,69,295,27635,1451,744,352,19,249,98,10,16,707,2563,3744,7667,1034,2455,4184,1609,1134,3775,1479,2296,2763,946,1574,2209,5142,2459,2290,124,348,220,2514,283,78,62,207,7662,1967,587,1978,1197,938,1931,2421,808,499,648,1727,1003,177,142,515,4721,451,691,2707,987,396,3612,652,996,1008,1079,12595,3552,6015,5258,1513,393,216,1612,468,278,5392,270,1770,2703,610,675,12889.87988,12942.12012,12846.41992,12877.25,12877.25,3419400,28.892,12854.96973,12917.03027,12827.40039,12917.03027,12917.03027,3683000
709,20/10/2020,3350,512,1758,10604,331,114,42,6,26,35,4,1,217,1539,1211,2219,824,601,2159,911,496,846,65,781,1067,152,534,943,1342,622,515,61,71,70,1069,34,24,14,7,2873,723,374,680,444,346,635,751,276,143,202,585,353,73,36,170,2354,234,540,1445,292,217,1368,339,480,419,202,5979,1483,2964,2491,1597,196,140,1116,250,6,1117,12,465,483,55,247,29742,1546,787,374,13,276,104,11,9,759,2720,3836,8474,986,2552,4795,1621,1254,4090,1634,2456,2969,1089,1609,2577,5652,2687,2402,177,327,221,2693,370,87,105,110,8140,2131,589,1977,1247,1142,2043,2695,873,568,809,1901,1189,139,130,548,5077,494,727,3006,975,440,3959,756,1224,1000,1126,13768,3726,6382,6108,1437,508,308,1679,396,297,6053,262,2090,2866,782,834,12889.99023,12917.75,12862.37012,12862.37012,12862.37012,2623800,28.932,12889.87988,12942.12012,12846.41992,12877.25,12877.25,3419400
710,19/10/2020,3078,477,1909,13284,511,131,64,2,33,30,1,1,380,1464,1384,2597,824,730,3345,1058,484,1413,68,1345,1111,180,890,1188,1788,817,813,41,57,77,1000,22,23,10,19,3800,1194,286,711,441,650,786,844,323,145,237,977,770,85,41,168,2454,204,586,1440,495,177,1959,275,535,471,730,7283,1676,3856,2787,1323,225,141,2164,247,27,2051,17,799,1059,68,248,30512,1577,819,380,15,269,123,12,20,758,2668,4109,8413,1144,2657,4857,1727,1337,4149,1606,2543,2833,1024,1666,2558,5677,2671,2513,147,365,228,2709,304,112,49,244,8459,2175,630,2168,1217,1140,2099,2778,1084,553,695,2075,1273,149,157,601,5080,471,632,3078,974,441,4066,621,1291,1076,1205,13695,3612,6587,5832,1407,485,304,1846,501,347,5933,283,1836,2933,725,842,12803.32031,12911.41016,12803.32031,12908.33984,12908.33984,2971300,28.95,12889.99023,12917.75,12862.37012,12862.37012,12862.37012,2623800
711,18/10/2020,919,249,1085,5357,246,102,40,0,27,32,3,0,144,693,641,1227,374,304,1061,355,273,449,44,405,544,86,279,504,706,372,257,11,20,26,557,12,15,4,9,1414,360,172,373,262,156,297,320,139,66,86,411,238,91,14,83,1078,119,216,639,172,79,568,138,174,197,95,2635,684,1282,1087,678,156,70,568,110,17,572,10,206,251,39,113,16290,1028,586,150,7,309,99,12,9,442,1555,2493,4608,640,1563,2332,782,778,1835,662,1173,1715,438,955,1218,2660,1133,1300,61,153,96,1519,45,29,26,20,4633,980,361,1331,757,613,1252,847,314,208,220,902,522,102,88,228,2591,207,456,1479,540,284,1498,282,438,450,381,6315,1817,2832,2595,1035,300,225,1628,213,85,2321,167,373,1179,351,540,0,0,0,0,0,0,0,12803.32031,12911.41016,12803.32031,12908.33984,12908.33984,2971300
712,17/10/2020,1214,159,1112,9872,526,289,121,21,67,69,2,9,237,1145,1214,2372,682,670,1718,710,428,943,145,798,1008,217,612,855,1427,710,585,48,78,71,998,22,29,12,10,2699,663,289,674,373,388,609,948,387,149,325,540,297,83,29,198,1935,181,325,1217,275,159,1054,212,329,345,216,4892,1414,2349,2014,997,155,91,972,195,25,1460,41,670,580,84,196,17691,1302,700,239,9,320,99,16,17,602,1676,2617,4622,754,1688,2489,927,860,2072,750,1322,1849,439,1072,1185,3245,1578,1458,64,195,120,2062,61,59,37,45,5136,1220,349,1380,816,702,1377,1338,514,372,251,1070,606,169,99,261,2904,343,448,1663,507,290,1655,312,389,540,449,6348,1806,2995,2704,1225,249,124,1176,267,179,2854,120,811,1432,377,545,0,0,0,0,0,0,0,0,0,0,0,0,0
713,16/10/2020,3195,570,2127,11516,356,130,53,7,11,54,3,2,226,1479,1226,2098,611,514,3030,813,414,1452,113,1339,951,128,790,1094,1735,1104,500,29,48,53,1169,39,43,8,29,3312,1258,293,591,346,330,546,945,321,175,383,640,414,69,42,143,2606,288,675,1539,453,142,1793,255,480,368,755,6548,1736,3396,2446,1757,206,116,2005,567,21,2204,30,1012,1066,71,159,34106,1824,898,377,15,338,135,12,21,926,3277,4596,9375,1335,3144,5396,1883,1396,4419,1700,2719,3229,1167,1816,2775,6461,2953,2918,198,419,236,3190,239,88,46,181,9330,2208,733,2433,1349,1278,2462,2834,994,636,672,2125,1379,137,205,504,5805,576,795,3507,1070,503,3980,663,1225,1019,1190,14939,4102,7305,6252,1895,588,303,2039,539,333,6158,335,1817,3020,777,1019,12814.16016,12896.29981,12750.37012,12750.37012,12750.37012,3718400,28.979,0,0,0,0,0,0
714,15/10/2020,3759,730,2507,11276,371,132,52,12,15,48,4,1,239,1418,1235,2334,689,575,2581,968,482,1133,87,1046,1009,168,660,988,1543,855,537,44,62,58,1269,45,51,21,34,2875,889,305,687,351,316,530,1118,586,171,261,643,407,64,52,155,2478,315,523,1489,366,173,1505,262,443,414,444,6151,1516,3176,2478,1565,278,90,1446,300,31,1799,39,922,722,39,156,39552,2009,1030,452,22,339,158,36,23,979,3572,5407,10840,1411,3583,6233,2257,1750,5291,2089,3202,3441,1405,2265,3238,7119,3338,3232,183,449,333,4012,553,104,207,265,10879,2672,883,2884,1487,1530,2722,3434,1288,873,679,2311,1436,170,184,616,6733,653,828,4171,1208,588,5265,877,1468,1608,1506,17293,4524,8302,7600,1939,568,297,2206,659,331,7567,475,2166,3668,1035,1163,12892.29004,12909.11035,12786.25977,12827.82031,12827.82031,3580300,28.96,12814.16016,12896.29981,12750.37012,12750.37012,12750.37012,3718400
715,14/10/2020,3407,530,2591,10343,271,91,43,5,8,28,6,1,180,1368,1160,2263,676,568,2396,901,387,838,87,751,954,165,617,997,1413,771,496,34,45,44,1069,16,42,9,5,2759,661,341,699,411,351,548,798,349,157,202,697,393,108,45,197,2237,225,493,1387,293,174,1315,305,461,424,191,6058,1461,2948,2591,1661,229,76,1163,254,32,1311,30,624,534,55,187,39975,2156,1110,440,14,439,173,19,25,1046,3771,5601,11030,1400,3716,6191,2228,1631,5203,2045,3158,3776,1337,2299,2941,7076,3143,3339,213,408,294,3745,224,98,97,135,11383,2755,928,3067,1632,1509,2848,3213,1245,721,770,2441,1476,205,197,661,6417,536,867,3814,1265,646,5289,921,1611,1476,1465,16947,4396,8062,7407,1985,543,269,2378,592,374,6973,329,1851,3623,976,1131,12927.08984,12960,12895.79004,12919.30957,12919.30957,3672900,28.952,12892.29004,12909.11035,12786.25977,12827.82031,12827.82031,3580300
716,13/10/2020,2749,501,2000,8903,344,183,57,5,73,35,5,8,161,1208,1002,1876,625,484,2009,726,389,654,59,595,829,142,450,768,1102,567,397,22,39,48,844,5,25,3,7,2261,534,272,553,403,272,477,613,254,118,152,679,372,153,23,199,1753,151,393,1085,260,120,1058,251,372,358,133,4847,1179,2378,2084,1248,122,62,1002,184,11,858,14,333,394,58,189,32003,1790,896,350,16,360,132,11,27,894,3070,4591,8887,1211,3093,4690,1836,1391,3930,1537,2393,2855,1077,1728,2357,5819,2519,2816,158,354,207,2958,157,52,46,105,9225,2202,764,2470,1428,1194,2387,2527,1030,585,473,2055,1298,209,158,490,4915,456,696,2978,878,505,3916,687,1242,1036,1083,13362,3630,6331,5628,1711,456,220,2119,462,262,5325,301,1323,2683,679,978,12988.44043,12994.66016,12857.09961,12947.12988,12947.12988,3354400,28.92,12927.08984,12960,12895.79004,12919.30957,12919.30957,3672900
717,12/10/2020,3976,570,2449,11415,283,86,27,2,27,24,4,2,197,1409,1219,2333,683,659,2655,847,529,1337,125,1212,915,212,552,992,1649,970,521,24,61,47,1105,21,19,12,16,3484,1249,441,601,393,401,689,1001,249,219,446,599,408,48,41,134,2723,182,504,1949,318,168,1612,261,476,297,650,6011,1249,3153,2401,1580,120,62,1718,390,27,1930,28,809,971,63,186,37802,1923,966,401,16,341,167,16,25,957,3420,5211,10270,1303,3267,6138,2180,1534,5208,2126,3082,3467,1243,2205,3207,7375,3662,3135,215,448,286,3393,426,71,74,330,10358,2603,803,2642,1586,1399,2537,3227,1136,611,749,2427,1560,198,193,576,6621,594,872,4085,1246,525,5079,799,1536,1429,1486,16726,4572,8064,6997,1969,581,332,2651,560,344,7299,370,2234,3607,972,1047,12959.15039,12997.79004,12898.88965,12955.91016,12955.91016,3714400,28.909,12988.44043,12994.66016,12857.09961,12947.12988,12947.12988,3354400
718,11/10/2020,771,170,786,6373,265,110,36,6,18,46,4,0,155,802,779,1412,436,381,1317,537,282,501,46,455,614,105,313,553,875,422,347,26,43,38,721,8,15,1,15,1646,390,211,393,283,200,399,394,133,113,111,494,334,72,22,101,1292,130,278,785,195,101,664,192,204,203,109,3193,814,1555,1378,847,114,40,638,155,12,618,21,251,265,29,111,12240,740,418,139,3,201,64,8,3,322,1226,1834,3348,568,1125,1720,641,618,1328,430,898,1251,421,678,1033,2085,949,987,57,123,99,1325,71,22,26,28,3641,808,277,959,613,446,999,795,271,160,227,740,505,68,40,152,2069,164,343,1206,423,250,1109,254,241,348,330,4650,1268,2339,1863,1051,169,78,1087,196,45,1844,90,410,887,252,399,0,0,0,0,0,0,0,12959.15039,12997.79004,12898.88965,12955.91016,12955.91016,3714400
719,10/10/2020,2138,109,871,5187,273,164,69,19,3,60,13,0,109,618,602,1142,361,302,1152,349,245,395,31,364,513,82,193,430,761,371,289,25,38,37,547,10,29,6,5,1293,327,172,320,191,160,288,313,112,71,89,392,294,49,15,53,981,85,185,588,153,87,513,109,176,176,83,2477,629,1162,1067,640,93,30,670,97,12,492,25,141,243,32,118,15461,947,487,161,8,221,88,7,2,460,1405,2079,4025,605,1306,2363,709,704,2365,598,1767,1422,418,774,1180,3477,1640,1629,62,148,602,1591,160,18,82,93,4725,1510,304,1058,652,690,1120,1737,348,185,497,790,538,57,70,169,2776,268,408,1694,471,244,1899,256,369,364,977,6134,1716,2807,2588,1041,215,73,1188,466,74,3377,124,965,1788,337,467,0,0,0,0,0,0,0,0,0,0,0,0,0
720,09/10/2020,988,116,924,8247,327,83,16,1,10,50,6,0,244,1194,866,1804,655,465,1668,663,405,590,31,559,806,88,452,662,974,444,398,17,57,53,1006,13,64,14,5,1968,522,230,412,256,293,435,472,208,102,73,511,237,89,29,209,1874,224,413,1144,231,162,792,279,214,235,123,3931,1088,1960,1635,1559,139,61,899,237,19,676,18,284,286,30,134,14220,690,314,127,13,102,61,8,3,376,1445,2188,4085,598,1348,1900,741,658,1652,552,1100,1478,438,711,985,2439,1031,1194,64,156,98,1271,52,39,24,31,4255,953,360,1192,688,500,1122,1060,390,215,250,924,411,103,77,401,2351,200,358,1468,396,232,1462,288,407,380,457,5287,1416,2582,2176,1033,297,109,823,251,94,2230,117,507,1138,262,460,0,0,0,0,0,0,0,0,0,0,0,0,0
721,08/10/2020,3824,447,3004,13996,568,269,112,29,35,80,11,2,299,1756,1607,2903,855,819,3110,1157,599,1290,188,1102,1299,267,817,1234,1829,951,669,53,60,80,1378,31,50,16,16,3478,908,410,833,507,464,789,1033,421,228,340,991,654,89,49,244,2767,297,549,1683,386,216,1744,408,596,541,268,7586,2037,3676,3374,1797,211,92,1350,292,29,1471,23,583,640,105,248,45913,2410,1301,576,28,434,220,14,29,1109,4322,6445,12637,1798,4052,7027,2630,1987,5873,2223,3650,4431,1629,2577,3789,8329,3946,3731,249,544,358,3934,302,112,81,201,12931,3095,1031,3370,1936,1778,3212,3559,1273,829,878,2824,1709,249,243,799,7644,658,1069,4675,1428,730,5693,1098,1670,1526,1624,20457,5351,10076,8683,2470,663,283,2781,728,317,8017,406,2131,4055,1118,1384,12832.54004,12887.19043,12818.00977,12887.19043,12887.19043,3427200,28.966,0,0,0,0,0,0
722,07/10/2020,3572,477,2572,11138,356,134,66,5,9,49,3,2,222,1506,1235,2342,806,594,2505,1016,432,882,92,790,1071,151,730,1065,1550,843,536,38,60,58,1216,23,36,12,14,2880,715,323,720,423,378,595,788,374,148,233,722,400,146,41,206,2462,269,515,1507,287,187,1470,385,509,462,185,6407,1688,2956,2864,1840,185,90,1252,315,15,1064,18,419,501,55,181,39066,2104,1081,464,22,366,187,18,24,1023,3591,5474,10666,1360,3515,6240,2205,1723,5003,1893,3110,3678,1326,2262,3120,7191,3306,3334,206,466,312,4381,240,122,66,166,10970,2632,780,2906,1646,1525,2754,3259,1190,797,733,2270,1341,227,222,614,6487,667,931,3777,1244,649,5139,912,1439,1573,1361,17168,4484,8134,7475,2240,646,311,2183,668,298,6948,351,1966,3502,919,1092,12667.50977,12774.36035,12619.80957,12746.37012,12746.37012,2873000,28.965,12832.54004,12887.19043,12818.00977,12887.19043,12887.19043,3427200
723,06/10/2020,2867,451,2280,9957,355,159,63,13,29,46,5,3,196,1339,1248,2118,730,574,2026,825,427,848,91,757,908,159,561,764,1267,613,510,38,46,51,994,18,40,7,7,2746,680,312,696,452,359,570,677,227,143,195,634,374,118,40,139,1948,197,407,1137,256,188,1150,247,432,342,192,5336,1427,2640,2236,1303,192,104,809,193,19,1076,17,428,450,81,206,36655,2176,1141,485,18,429,170,19,20,1035,3425,5249,10085,1420,3385,5445,1866,1619,4692,1789,2903,3459,1201,1811,2616,6574,2910,3057,214,413,217,3784,302,99,127,196,10364,2639,754,2748,1689,1290,2623,2809,1055,659,670,2331,1415,252,227,560,5930,512,783,3621,1045,610,4125,846,1044,1118,1218,14751,4299,6965,6098,2228,592,267,2264,514,297,6136,352,1504,3137,853,1080,12644.08984,12706.38965,12644.08984,12704.23047,12704.23047,3064800,28.96,12667.50977,12774.36035,12619.80957,12746.37012,12746.37012,2873000
724,05/10/2020,3440,542,2704,14392,564,194,94,7,15,73,4,1,370,1678,1759,2670,910,705,3438,1060,568,1679,89,1590,1115,176,963,1329,2155,1132,831,18,49,59,1608,26,37,14,10,4540,1837,332,1113,562,424,717,1117,620,202,226,759,414,151,37,201,3192,284,737,2026,454,269,2270,348,536,499,952,8214,1974,4413,3018,1874,183,95,2096,383,26,2292,11,777,1341,50,219,41183,2570,1356,603,16,504,196,19,18,1214,3738,6036,11296,1487,3783,6026,2243,1784,5251,2079,3172,3952,1350,2283,3002,7394,3350,3443,165,414,261,4364,381,155,191,161,11957,3090,856,3279,1818,1610,2908,3125,1142,694,759,2538,1447,421,219,585,6776,624,942,4046,1172,723,4920,857,1509,1328,1366,16513,4708,7876,6910,2545,716,307,2067,651,333,6959,328,1850,3486,927,1153,12567.87988,12637.62012,12519.12012,12548.28027,12548.28027,2876800,29.02,12644.08984,12706.38965,12644.08984,12704.23047,12704.23047,3064800
725,04/10/2020,1170,243,1090,5619,283,97,43,9,15,22,6,2,186,697,697,1270,384,349,1156,418,257,401,39,362,535,96,269,404,734,330,315,24,34,17,704,21,15,18,13,1473,363,163,381,245,217,313,417,164,97,114,459,289,84,24,113,1074,141,181,655,107,113,565,133,179,201,76,2800,711,1401,1170,675,78,49,392,114,23,655,7,287,247,45,135,17259,962,428,142,4,158,99,17,8,534,1617,2615,4833,743,1648,2471,884,787,2070,747,1323,1704,580,885,1205,3144,1362,1550,79,256,127,1845,140,63,116,41,5105,1218,375,1410,786,690,1289,1275,386,357,311,1087,615,148,91,284,2712,244,359,1658,449,307,1871,323,533,564,514,6532,1781,3094,2724,980,268,100,851,251,161,2857,209,690,1386,392,559,0,0,0,0,0,0,0,12567.87988,12637.62012,12519.12012,12548.28027,12548.28027,2876800
726,03/10/2020,1139,324,800,4640,234,93,44,2,13,30,4,0,141,604,515,1037,309,274,899,425,197,390,41,349,442,83,268,355,694,290,312,29,16,22,541,12,29,14,8,1226,321,123,292,211,197,265,435,170,82,134,508,195,213,57,108,980,95,201,663,85,95,610,144,205,196,92,2381,607,1188,1062,591,66,37,263,111,16,496,8,223,190,21,93,13962,800,370,136,9,136,77,4,8,430,1302,2109,3875,568,1329,1867,743,672,1738,632,1106,1384,422,759,1001,2884,1206,1421,99,153,132,1281,44,22,19,26,4144,1080,330,1110,659,566,1018,1255,422,247,373,1099,573,292,57,276,2265,192,396,1326,398,239,1589,324,390,438,526,5448,1520,2547,2358,743,247,80,492,222,205,2582,162,726,1310,295,372,0,0,0,0,0,0,0,0,0,0,0,0,0
727,02/10/2020,3651,519,1929,7950,502,263,84,11,55,92,20,1,239,979,951,1701,514,459,1604,651,317,659,112,547,734,147,496,650,1076,550,428,27,44,33,960,7,17,31,11,2201,465,260,580,389,341,464,528,178,120,119,578,320,130,38,118,1518,197,281,939,216,111,870,215,260,312,137,4047,1029,2028,1895,739,163,87,642,126,23,1108,26,549,375,78,182,33343,1803,907,369,12,340,163,15,8,896,2941,4917,9214,1428,3185,4735,2000,1396,4299,1570,2729,3060,1128,1858,2455,6244,2730,3004,239,387,213,3243,184,68,130,88,9940,2512,811,2689,1607,1356,2394,2828,846,622,841,2535,1512,400,193,583,5457,438,963,3216,1022,546,4127,745,1145,1097,1295,14252,3970,6839,6020,1490,538,250,1526,530,417,6231,299,1997,2929,702,927,0,0,0,0,0,0,0,0,0,0,0,0,0
