,推數,噓數,→數,content_function,content_pronoun,content_ppron,content_i,content_we,content_you,content_shehe,content_they,content_youpl,content_ipron,content_prep,content_auxverb,content_adverb,content_conj,content_negate,content_quanunit,content_prepend,content_specart,content_particle,content_modal_pa,content_general_pa,content_compare,content_interrog,content_number,content_quant,content_affect,content_posemo,content_negemo,content_anx,content_anger,content_sad,content_social,content_family,content_friend,content_female,content_male,content_cogproc,content_insight,content_cause,content_discrep,content_tentat,content_certain,content_differ,content_percept,content_see,content_hear,content_feel,content_bio,content_body,content_health,content_sexual,content_ingest,content_drives,content_affiliation,content_achieve,content_power,content_reward,content_risk,content_tensem,content_focuspast,content_focuspresent,content_focusfuture,content_progm,content_relativ,content_motion,content_space,content_time,content_work,content_leisure,content_home,content_money,content_relig,content_death,content_informal,content_swear,content_netspeak,content_assent,content_nonflu,content_filler,message_function,message_pronoun,message_ppron,message_i,message_we,message_you,message_shehe,message_they,message_youpl,message_ipron,message_prep,message_auxverb,message_adverb,message_conj,message_negate,message_quanunit,message_prepend,message_specart,message_particle,message_modal_pa,message_general_pa,message_compare,message_interrog,message_number,message_quant,message_affect,message_posemo,message_negemo,message_anx,message_anger,message_sad,message_social,message_family,message_friend,message_female,message_male,message_cogproc,message_insight,message_cause,message_discrep,message_tentat,message_certain,message_differ,message_percept,message_see,message_hear,message_feel,message_bio,message_body,message_health,message_sexual,message_ingest,message_drives,message_affiliation,message_achieve,message_power,message_reward,message_risk,message_tensem,message_focuspast,message_focuspresent,message_focusfuture,message_progm,message_relativ,message_motion,message_space,message_time,message_work,message_leisure,message_home,message_money,message_relig,message_death,message_informal,message_swear,message_netspeak,message_assent,message_nonflu,message_filler,星期,年,月,日,美元／新台幣,收市大盤,今日收市大盤漲跌,隔日收市大盤漲跌
762,13,0,50,294,11,5,4,0,0,1,0,0,6,27,30,66,20,17,55,26,13,43,1,42,16,6,20,25,50,27,20,1,1,1,31,0,2,0,0,90,25,5,19,20,8,20,18,9,5,3,58,4,49,1,27,97,14,17,59,17,9,25,3,2,11,9,152,50,76,50,50,4,2,28,3,0,43,0,10,25,2,8,723,43,24,8,1,11,3,1,0,19,73,110,172,47,48,92,32,50,95,16,79,73,17,47,61,128,66,52,5,1,3,69,0,0,0,0,250,74,22,58,61,35,56,51,15,8,21,101,17,63,7,47,149,14,29,77,32,12,56,10,11,20,16,235,74,108,97,57,3,4,35,12,4,114,0,28,55,11,27,4.0,2014.0,8.0,22.0,29.971,9380.099609,126.71972600000117,10.520507999999609
763,589,692,2282,385,10,5,3,0,0,1,1,0,5,50,14,57,3,33,152,39,19,24,5,19,20,5,30,28,57,28,28,3,0,3,42,1,0,3,0,68,31,2,8,14,12,19,51,22,11,15,47,35,4,0,8,112,17,12,76,8,6,34,6,12,13,6,215,59,100,86,33,13,16,27,25,0,86,1,62,21,3,0,42915,2507,1290,767,21,277,179,10,36,1217,4066,5204,11293,1347,3088,7126,2982,1695,6021,2237,3784,3537,1555,2549,3699,7972,4044,3181,290,491,234,3699,416,91,227,213,10978,2987,918,2778,1731,1476,2389,3643,1472,686,798,2857,1882,211,199,686,8578,652,880,5757,1445,553,6332,1006,2143,1487,1858,21449,6313,10240,9113,1747,794,296,2251,702,433,7760,376,2236,4050,879,1031,2.0,2018.0,7.0,18.0,30.582,10842.45996,63.46973000000071,-7.080079999999725
764,3,5,23,1305,36,14,4,1,3,6,0,0,22,202,122,222,91,71,360,105,49,98,10,88,109,25,113,105,170,74,82,1,13,8,116,4,0,2,2,306,99,44,63,53,35,66,89,33,25,28,96,32,10,6,53,260,26,30,153,34,30,134,29,47,48,19,645,160,296,302,95,15,4,53,68,4,226,4,150,66,12,21,395,18,11,7,0,3,1,0,0,7,29,49,110,14,50,73,32,19,45,14,31,46,15,23,18,61,19,40,0,4,1,38,0,1,0,0,113,32,14,22,13,7,37,29,16,4,8,19,7,1,0,13,55,4,2,36,9,6,46,12,5,18,11,154,41,68,86,13,6,0,5,7,1,80,4,23,33,10,20,1.0,2016.0,6.0,28.0,32.435,8505.509766,46.639648999998826,81.04980400000022
765,21,0,8,3254,161,117,55,35,2,20,5,0,44,515,349,622,321,135,603,175,186,333,3,330,301,23,176,278,441,190,173,30,23,30,322,4,12,0,5,799,139,131,184,101,125,160,213,59,30,68,137,62,35,29,40,920,111,192,533,58,115,294,69,86,114,59,1515,477,685,572,668,30,43,605,131,11,259,6,55,177,10,77,170,15,7,4,1,2,0,0,0,8,19,21,45,6,10,22,6,11,23,5,18,12,3,13,9,41,31,7,1,0,0,21,0,0,0,0,47,15,10,7,1,8,9,27,3,2,21,10,4,0,0,6,42,4,17,24,8,0,12,2,0,5,6,69,35,20,28,17,6,0,9,7,0,43,1,24,13,3,3,1.0,2008.0,12.0,30.0,32.865,4589.040039,172.87988300000052,2.1801759999998467
766,5341,4071,19147,112794,4950,2196,1178,112,294,540,58,14,2754,14317,13314,24774,7578,6926,23744,8691,4925,9425,1071,8354,10540,2105,6790,9455,15005,6945,6368,490,722,598,10541,302,461,163,227,29535,7204,3424,7356,4820,3631,6741,7415,2925,1457,1904,7813,4790,1314,409,1905,21963,2273,4149,13514,2860,1941,13192,3076,4572,4018,2126,58647,14760,28423,25344,12990,1897,1062,10598,2821,390,12165,247,4652,5108,792,2462,320372,19698,10799,4591,163,4127,1584,187,147,8899,29964,43779,87286,12578,28415,49246,18115,13515,40654,14965,25689,30311,10026,18099,24862,58231,26977,26373,1834,3561,2188,29726,1767,844,855,1079,89083,22002,6844,23203,14003,12109,22229,25275,8831,5705,6366,21479,13118,2517,1773,5465,54285,4961,7395,33036,10066,4883,39645,7432,11473,10611,11515,137834,37056,65760,59652,16987,5239,2780,20424,5099,2576,54560,2718,13833,28203,7293,9609,1.0,2020.0,6.0,16.0,29.704,11511.63965,205.3798799999986,22.950190000001385
767,25,8,254,5207,269,148,84,3,54,7,0,0,121,588,737,1216,405,395,779,333,247,547,72,475,518,141,331,482,809,359,346,19,57,34,371,0,2,0,3,1603,380,167,403,307,237,369,371,171,56,94,326,205,28,22,83,962,66,178,610,140,99,534,110,185,158,95,2375,613,1202,1037,352,40,41,282,75,23,531,26,94,272,73,150,5064,333,204,124,1,58,17,1,3,129,479,779,1359,225,415,729,209,231,634,191,443,479,144,334,439,901,470,346,37,37,34,421,4,6,5,5,1579,429,123,394,307,239,357,517,156,76,225,274,174,22,25,66,845,62,156,480,165,88,474,114,99,146,123,2094,586,945,876,222,43,36,177,91,20,944,20,329,438,101,182,1.0,2009.0,5.0,5.0,33.085,6379.939941,49.540038999999524,186.7602540000007
768,2522,4066,19551,134429,5307,2378,816,159,496,744,133,30,2929,18255,15261,28599,9076,7321,27056,13396,5709,11137,1058,10079,12243,2940,8767,12812,18306,8777,7049,689,923,852,13671,278,476,131,145,35194,8129,4051,8341,6434,4300,7566,9022,3379,2036,2647,7758,4739,785,527,2305,29236,2931,5589,18311,3870,2357,16076,3293,7003,4244,2314,73028,17420,40577,26405,18611,1814,1344,14354,3483,394,13613,246,5094,6186,861,3047,298546,18604,9456,3567,213,3589,1650,260,177,9148,30148,41896,81678,12537,26335,40548,19104,12814,36184,12831,23353,27727,8950,15564,22708,55549,24601,26003,1834,3690,2237,30805,1629,638,499,1210,83988,20122,6771,22256,12609,10835,21756,24151,7372,5836,6955,19603,12032,1705,1586,6275,50196,4804,7408,30330,9292,4740,35233,5943,12370,8864,9255,122501,31535,62583,47863,19284,4069,2484,18220,4746,2432,49037,2603,12234,24452,6706,9531,4.0,2019.0,5.0,17.0,31.297,10384.11035,-90.5,14.299809999998615
769,4725,3333,17875,81984,3142,1529,511,89,563,307,40,19,1613,10212,9401,17657,5353,4461,18922,6641,3742,6256,749,5507,8332,1413,4740,7168,10460,5326,4146,373,413,606,7572,138,190,48,110,21445,5299,2426,5363,3326,2542,4663,5288,2327,1047,1356,4936,3222,571,295,1147,15805,1599,3110,9732,2098,1287,9191,2097,2990,3243,1309,45128,11779,20698,19735,9643,1425,628,9038,1739,172,9726,152,4332,3569,672,1695,265943,14910,7930,3378,129,3098,1035,147,143,6980,24914,36856,73937,10260,24586,41032,14533,10961,33745,12951,20794,25973,8548,13869,20746,49024,22107,22916,1528,3282,2464,23520,1304,421,392,1077,74796,18505,5906,19432,11345,9906,18826,21209,7097,4815,4980,17236,10778,1480,1190,4602,43426,3433,6683,25648,8280,4531,31501,5422,8799,9168,9228,112440,30838,52987,48055,14269,3800,2250,19965,4353,2382,46625,2176,12719,22926,6345,8141,2.0,2022.0,9.0,14.0,31.088,14658.30957,-236.10059,11.730470000000423
770,1199,496,2533,641,26,6,0,0,5,1,0,0,20,70,52,115,20,66,232,42,29,36,9,27,55,14,62,62,90,54,30,0,4,2,55,1,0,0,3,134,41,11,34,24,18,24,68,22,15,30,115,83,7,4,22,144,17,11,99,15,6,40,9,6,22,8,340,82,157,134,63,14,11,48,30,1,119,0,99,18,0,5,46737,2690,1616,1097,44,320,116,4,35,1074,4056,5986,13096,1566,3648,7958,2731,1564,6357,2459,3898,3893,1705,2695,4344,9169,4796,3590,383,485,298,3693,341,100,216,194,12336,3186,982,3342,1977,1589,2725,4447,1729,914,942,3402,2212,263,263,823,8824,732,1079,5502,1764,632,7029,1002,2400,1820,1968,24011,6218,11805,10246,1725,764,403,2148,716,450,8797,318,2673,4662,960,1219,3.0,2019.0,1.0,10.0,30.782,9720.69043,-17.61913999999888,38.70996099999866
771,16,2,31,709,18,5,2,1,0,2,0,0,13,98,100,148,45,48,147,48,31,73,9,64,41,16,42,47,88,37,38,4,3,1,100,4,1,0,0,183,57,17,49,18,24,40,51,11,21,9,44,35,1,0,9,136,15,13,87,22,10,71,11,17,24,22,315,94,135,124,121,17,9,117,19,0,154,1,78,67,5,18,475,28,16,4,1,1,8,1,1,12,58,70,116,34,26,62,29,27,48,8,40,53,11,25,29,57,29,27,2,1,4,57,1,1,0,0,111,25,12,30,24,14,27,24,5,6,10,24,18,0,1,6,67,8,12,43,10,6,37,10,9,7,13,192,56,101,60,46,6,5,33,10,0,63,4,14,32,8,9,5.0,2014.0,9.0,27.0,30.237,9084.900391,-49.75,13.589843000001565
772,4116,3590,14492,84674,3059,1191,466,62,229,350,67,17,1868,10348,9748,16913,5629,4341,18763,6568,3434,9841,666,9175,7817,1224,4778,7038,11955,6802,3996,287,357,624,8395,140,414,41,116,24761,8673,2590,5306,3609,2661,4293,5514,2189,1063,1475,4903,2915,737,332,1289,19361,1780,4291,12212,4041,1384,13041,2282,3299,3241,4660,44776,11064,22588,18872,10779,1463,716,9971,1701,149,11904,96,3626,6954,465,1580,234909,13516,6974,3113,133,2341,1176,112,99,6542,22120,33466,63180,8921,21294,35407,13503,9971,30757,12227,18530,21890,7587,13056,17700,43503,19974,20054,1271,2347,1863,23598,1269,579,307,1034,68176,17428,5386,18094,11042,9106,16487,20282,6579,4600,5164,14851,9207,1692,1197,3551,40994,3750,5646,24744,7442,4033,29002,4965,8314,8100,8550,99221,27484,47981,41910,13007,3876,1718,11908,3655,1765,43686,1951,13264,21699,5517,6775,0.0,2020.0,11.0,9.0,28.825,13127.46973,153.93946000000142,-45.75
773,1,542,1950,2099,147,90,24,8,8,37,12,1,57,252,181,415,112,158,507,164,78,188,27,161,168,49,125,155,283,113,146,13,24,11,318,8,4,3,2,512,170,35,95,86,90,109,170,48,66,48,160,91,18,7,51,416,78,72,240,30,45,222,65,66,60,55,1038,230,513,451,208,68,16,106,60,6,340,9,215,99,13,20,36961,2020,1214,722,35,275,144,11,27,806,3051,4462,10400,1139,2906,6834,2166,1313,5003,1903,3100,3188,1425,2056,3341,7246,3583,2993,311,406,273,2769,224,104,117,132,9379,2421,692,2427,1422,1351,2100,3270,1215,615,785,2955,1943,251,171,736,6396,570,751,3913,1279,494,5437,901,1772,1435,1463,19091,4939,9200,8326,1259,657,332,1630,668,425,6719,226,2238,3451,723,902,1.0,2019.0,1.0,1.0,30.733,9727.410156,85.85058600000048,-173.2705079999996
774,126,1,149,2917,382,268,115,15,40,68,23,7,114,310,300,668,142,184,309,229,153,377,85,292,237,55,197,178,389,153,186,9,37,9,450,25,14,5,45,586,140,66,124,109,82,174,234,72,66,71,165,68,22,10,73,329,41,41,199,51,22,321,77,113,72,61,1197,378,671,414,83,61,11,60,7,19,350,10,99,141,65,49,2804,173,110,68,0,39,3,0,0,63,300,423,637,167,190,436,178,129,321,119,202,242,66,201,174,515,308,176,7,34,16,232,7,0,9,8,726,170,93,191,124,76,195,227,71,43,96,120,84,5,9,26,427,39,58,253,80,44,277,47,64,100,79,1151,375,534,487,128,34,9,91,29,8,547,12,221,243,58,69,4.0,2011.0,11.0,25.0,30.494,6784.52002,-79.87011700000039,114.25976499999979
775,2872,2416,10139,60568,2103,946,466,54,136,257,29,4,1157,8326,6445,12761,4147,3213,13958,5231,2697,4675,426,4249,5572,838,3699,5376,8028,4328,2873,224,300,354,5392,82,222,53,86,15075,3858,1756,3634,2220,1871,3319,3905,1625,715,1135,3481,2295,264,265,854,12484,1077,2549,7913,1678,922,7575,1580,2866,2421,1069,34002,8770,16304,14465,8922,852,469,7026,1639,109,5974,121,2125,2848,300,1192,162420,9213,4827,2233,74,1667,702,88,63,4386,15421,21579,43659,6941,14012,25898,9911,6847,20450,7504,12946,15006,4908,9062,12370,28279,13491,12411,869,1457,996,14959,1294,423,231,1112,44009,10840,3391,11282,6759,5872,11423,12865,4363,3030,3315,10285,6402,737,966,2749,27005,2488,3793,16167,5310,2374,20991,3652,6556,5600,5826,71884,18795,34671,30847,9395,2271,1409,10437,2393,1074,27170,1222,7412,13989,3215,4521,4.0,2019.0,12.0,13.0,30.317,11927.73047,91.31055000000015,12.039059999999154
776,4575,3284,17765,111657,4981,2181,863,183,398,649,77,11,2800,15575,12744,22554,7814,6052,23816,9053,5058,9457,846,8611,10474,1642,6252,9516,14091,6989,5469,454,690,580,11924,202,564,124,145,28049,6891,3560,6877,4284,3384,6219,7313,2790,1469,2230,6450,3883,959,419,1554,22871,2577,5078,13938,2781,1840,13156,2940,4760,4255,1836,59513,15571,28755,25191,16263,1671,1190,11269,2414,221,10760,290,3930,4880,645,2274,294722,17823,9212,3782,132,3433,1559,181,125,8611,28107,41762,80162,11473,26775,43575,16112,13215,37459,13898,23561,28141,9101,16188,23382,52056,23536,24326,1583,3191,1973,28069,1917,654,685,1470,83404,20261,6676,21597,12651,11159,21551,23503,7621,5101,6946,18032,11130,1610,1616,4527,48755,4433,7535,28617,9462,4591,35268,6328,9876,10136,10106,124780,34053,59062,54749,16991,4633,2309,18971,4117,2153,50665,2542,13606,25305,6678,8761,2.0,2020.0,12.0,23.0,28.555,14223.08984,45.62988000000041,57.19042999999874
777,1599,2780,13257,70150,3147,1208,547,72,197,338,41,13,1939,9081,7975,15465,4713,3969,14611,5611,3164,5962,722,5240,6475,1159,4250,6096,9537,4641,3862,339,390,298,7509,208,319,83,145,17787,4441,2083,4337,2779,2207,3938,5263,1845,906,1820,5030,2790,767,323,1502,14502,1631,2814,8827,1851,1254,8353,1997,2931,2583,1298,38171,9980,18454,15929,9722,1302,724,6463,1967,231,8133,149,3452,3312,565,1401,216567,13422,6654,2806,138,2320,1151,143,96,6768,20163,30026,59721,8419,19773,32168,12002,9570,27343,10285,17058,21007,6625,12046,16436,39597,17637,18828,1305,2491,1526,21358,1209,765,372,909,60578,14787,4573,15738,9088,8597,15510,17212,5729,3977,4588,16115,9096,2304,1202,4296,36798,3659,4844,22023,6415,3739,24721,4630,7024,6666,7339,90080,24107,43770,38313,12035,3581,1859,11560,3776,1822,36912,1725,9497,18744,5089,6550,5.0,2020.0,6.0,27.0,29.64,11660.66992,48.30956999999944,-118.04980000000069
778,2,27,275,7016,384,201,78,8,64,49,1,1,183,910,683,1327,354,354,1622,805,323,535,72,463,623,116,369,481,825,324,441,30,75,24,728,11,23,17,7,1706,520,222,318,261,218,351,523,199,105,158,412,262,46,19,111,1657,208,197,1007,161,186,654,180,152,233,117,3437,1064,1942,1451,551,85,74,586,225,26,1029,16,551,321,74,143,4760,333,220,123,1,64,26,2,4,113,420,658,1211,171,375,863,258,201,569,226,343,414,129,247,368,960,541,341,25,53,20,464,8,23,26,6,1248,326,82,342,186,170,306,678,120,78,316,386,179,37,24,162,889,87,97,553,173,64,475,85,129,120,156,1978,709,916,765,271,72,20,247,81,18,1287,37,709,456,93,113,5.0,2015.0,8.0,29.0,32.772,8019.180176,194.6303710000002,155.7397460000002
779,12,1,19,417,15,7,6,0,0,1,0,0,8,57,57,88,28,32,76,37,25,24,1,23,44,7,18,31,59,29,25,2,1,2,29,0,0,0,2,125,32,11,36,15,18,25,31,20,3,5,12,9,0,2,3,88,7,19,47,15,12,54,11,16,23,7,177,56,84,77,32,2,2,31,9,0,54,4,26,19,3,8,317,15,10,9,0,1,0,0,0,5,36,55,76,24,35,34,20,14,35,11,24,34,11,13,34,66,18,38,5,4,1,31,0,3,0,1,94,18,6,24,17,16,34,26,6,4,15,14,9,2,2,1,68,6,19,38,9,8,32,8,7,10,7,158,45,89,59,35,1,1,22,10,0,48,2,12,22,4,14,1.0,2014.0,6.0,17.0,30.004,9240.599609,37.66992100000061,39.33007899999939
780,39,12,61,781,16,2,2,0,0,0,0,0,14,89,88,147,54,44,176,82,50,61,1,60,117,7,37,104,94,55,33,1,7,11,50,0,0,0,0,218,41,30,32,28,31,78,38,28,6,2,48,41,0,6,6,170,10,56,99,38,14,64,11,20,27,7,391,76,210,169,101,19,4,58,6,0,41,0,6,26,2,13,904,56,45,24,0,13,6,0,2,11,77,140,216,25,66,136,44,45,147,44,103,79,33,56,90,160,85,63,2,14,7,74,7,1,1,6,266,83,16,76,55,21,55,99,36,5,48,58,45,4,7,9,144,9,23,88,27,13,104,13,21,28,42,400,139,191,139,70,16,7,46,11,6,188,4,75,95,18,15,4.0,2010.0,10.0,1.0,31.114,8244.179688,6.399414999999863,1.9199210000006133
781,64,0,14,117,2,1,0,0,1,0,0,0,1,16,12,18,8,1,32,8,9,13,1,12,24,1,21,11,9,7,1,0,0,0,6,1,0,1,0,37,10,8,5,5,1,3,10,2,2,3,2,2,0,0,0,13,1,3,10,1,0,7,2,4,1,0,69,6,35,32,6,0,0,18,1,0,8,0,3,2,2,2,441,26,15,8,0,4,3,0,0,11,54,55,115,33,41,70,18,18,44,11,33,32,18,30,38,89,57,26,0,4,2,40,0,1,0,1,141,39,17,24,21,16,39,81,19,9,49,26,24,0,1,1,82,9,24,46,11,4,46,11,2,22,12,201,69,83,75,31,6,1,14,8,0,101,7,55,33,6,10,2.0,2011.0,5.0,25.0,28.934,8727.089844,-29.52050799999961,61.31054699999913
782,1958,4205,19196,123812,5737,2517,1216,87,483,651,69,11,3220,16184,14562,26879,8270,7596,25709,9642,5458,10411,1201,9210,11829,2196,7163,10728,17054,8149,7050,606,738,678,12513,328,582,159,284,32277,7983,3709,7933,5295,4070,7259,9039,3443,1548,2677,8746,5200,1689,458,2191,24648,2583,4886,14921,3181,2240,14430,3401,5036,4534,2096,65671,17571,31891,27815,15995,2308,1293,11570,3068,507,13722,339,5428,5599,947,2592,333444,21158,11030,4744,179,3988,1766,175,178,10128,31677,45783,90460,12079,29655,50408,19124,14252,42698,15891,26807,32166,10620,18646,26175,61223,28125,27899,1811,3721,2437,33013,1797,1296,734,1260,92505,23704,6900,23722,14291,12697,23058,27174,9233,5729,7065,23819,13824,2422,1818,7195,56632,5638,7743,34062,10199,5223,40301,7472,11941,10571,11907,141944,38812,67669,60429,18752,5244,2888,20532,5215,2636,58413,2605,16381,29184,7643,9798,6.0,2020.0,6.0,21.0,29.66,11549.86035,1.53027000000111,23.06934000000001
783,3812,3217,17176,109193,4553,1919,778,141,507,419,65,9,2634,13899,13433,24324,7543,6794,21812,8371,4951,9140,1027,8113,10800,2057,6112,9536,15620,6762,7158,769,726,667,9872,153,334,58,133,29298,6759,3411,7756,4676,3669,6386,7709,2895,1502,2140,8298,4695,1928,454,1816,20916,2018,4008,12645,2609,2303,12352,2852,4379,3717,2031,56985,14497,27689,24376,11491,1679,991,8370,2706,720,11816,247,4309,5193,863,2425,277887,17161,9306,4171,162,3601,1084,176,112,7855,25432,38129,77169,11080,25014,42562,15316,11917,33983,12349,21634,26704,9745,14973,23682,50556,21912,24384,2785,2601,1780,25470,1308,556,349,1283,77150,18409,6054,20242,12339,10547,19496,21430,7710,4405,5815,20510,12335,3723,1394,4272,45336,3739,6003,27615,7670,5278,33774,5965,10369,9315,9298,121770,31426,59542,51831,13928,4286,2457,15691,4712,2901,44314,1857,11411,22920,5831,7869,3.0,2020.0,3.0,5.0,29.96,11514.82031,122.47069999999985,-193.0107399999997
784,7168,8290,35222,184845,8626,4225,1694,201,905,1140,215,70,4401,22900,21572,39015,12401,10711,40416,13118,8344,17004,2075,14929,16569,3234,10944,15450,24177,11741,9845,858,1164,853,18139,519,688,262,346,50009,13265,5402,11536,9738,5672,10579,11487,4545,2423,3326,11352,7516,1447,752,2191,33957,3762,6928,20112,5154,2752,21667,4985,6631,6336,4693,91503,23669,44636,39111,18952,3200,1505,17928,3394,557,22587,585,8424,9480,1722,4233,594016,37956,21021,7779,414,8503,3289,639,397,16935,56298,82952,158677,22157,52975,92751,32390,25954,75156,29279,45877,53219,18152,32951,43032,106849,46599,51446,3726,8375,3846,58789,3536,1614,1119,2635,162457,38646,12421,44388,24518,22014,41282,43552,15393,10935,10658,36140,24012,2679,3386,7438,92810,9189,13406,54249,17351,9010,69230,12853,19081,20072,19640,246697,68392,113056,108245,30780,10471,4553,39741,8458,5620,104703,6302,28614,50460,14338,18660,5.0,2021.0,1.0,30.0,28.412,15138.30957,-277.570310000001,271.7802700000011
785,114,3,96,3418,155,74,41,0,22,11,0,0,81,460,447,620,265,213,738,271,145,255,28,227,330,63,235,245,411,165,211,15,32,27,408,9,6,0,0,990,257,113,254,183,122,228,256,98,61,70,232,123,17,11,91,654,74,109,375,76,105,333,65,90,150,41,1416,445,689,541,378,55,21,276,97,4,491,19,247,179,27,75,1952,112,51,29,1,19,2,0,0,61,186,295,476,101,159,352,150,73,187,53,134,210,48,116,253,483,344,118,10,10,8,336,3,3,0,3,509,131,46,140,90,55,137,271,42,28,176,87,57,7,6,19,542,86,63,329,83,33,194,48,60,50,44,1085,320,470,368,151,21,19,94,91,5,488,4,300,121,34,61,3.0,2016.0,7.0,28.0,31.955,9076.639648,13.25,-92.22949200000039
786,38,1,99,4639,172,94,55,11,8,14,6,0,78,556,544,986,370,219,824,382,292,469,44,425,433,86,175,417,593,294,221,22,20,23,274,10,4,1,12,1266,264,207,279,246,125,300,328,74,49,92,192,92,20,10,78,956,111,126,596,127,89,414,99,121,111,103,2257,572,1138,913,396,35,94,488,65,6,467,4,95,263,37,124,1506,79,57,31,4,9,10,3,0,22,167,225,352,92,109,231,95,80,169,43,126,142,43,95,126,247,120,104,3,5,5,103,8,3,4,4,420,96,28,114,66,61,113,114,36,5,40,90,64,6,5,22,262,28,27,152,42,38,128,31,40,37,24,585,186,305,198,83,9,11,73,12,8,224,4,85,99,32,47,2.0,2008.0,7.0,30.0,30.496,7070.350098,55.87988299999961,-46.290038999999524
787,49,63,358,8272,692,344,123,4,96,101,18,2,348,1013,1198,1732,465,603,1456,492,396,703,133,570,783,206,434,481,1196,401,665,48,146,66,1149,24,4,16,7,2110,517,217,584,389,251,506,538,191,184,105,510,306,44,31,146,1464,163,203,867,235,175,643,124,215,214,117,3019,902,1482,1184,682,162,71,847,155,33,933,54,351,386,82,165,5871,512,226,71,4,105,33,7,6,286,629,914,1546,260,564,598,355,316,647,225,422,549,117,258,236,1113,379,636,43,103,54,757,14,11,6,13,1671,414,134,468,224,216,448,404,114,119,79,253,165,19,22,62,898,79,136,530,167,125,548,128,138,165,142,1787,559,849,810,314,67,37,321,111,51,858,41,236,402,108,184,0.0,2016.0,9.0,26.0,31.432,9194.519531,-90.10058600000048,0.0
788,89,0,96,2888,180,109,53,6,41,9,0,0,71,391,370,568,175,155,526,232,142,279,27,252,309,53,182,244,357,167,155,14,19,22,243,3,3,1,3,796,187,86,204,169,78,164,219,101,39,53,155,103,7,1,46,505,28,91,313,77,55,264,50,76,101,40,1334,375,676,540,297,89,13,247,51,5,280,8,60,144,24,69,1768,141,72,33,1,32,4,2,0,69,157,306,433,64,147,256,70,99,217,54,163,120,37,117,129,341,207,109,6,14,3,194,9,3,1,3,535,147,34,168,104,72,116,213,77,31,93,95,66,7,5,20,323,24,46,192,71,24,169,24,41,66,45,614,191,272,242,108,24,8,46,56,11,358,4,127,188,38,39,2.0,2009.0,4.0,22.0,33.845,5886.109863,4.699706999999762,-10.869628999999804
789,2537,2053,8124,61360,2463,1049,591,42,177,193,32,14,1414,7751,6806,13433,4449,3366,13270,5007,2819,5129,462,4667,5962,992,3718,5344,7747,3788,3163,270,399,368,5570,195,275,95,99,15391,3464,1928,3598,2544,1998,3416,3859,1562,676,1209,3608,2376,343,217,858,12191,1127,2517,7473,1737,991,7051,1594,2642,2165,982,32419,8345,15509,13537,7948,1001,523,6613,1523,124,6778,204,2805,2637,465,1351,130224,7885,4034,1681,81,1499,647,83,43,3851,12737,17627,34945,4757,11061,20912,7299,5466,16528,6055,10473,12194,3846,7403,10462,23075,11180,9989,730,1270,809,13218,1016,336,213,936,35562,8679,2785,9227,5522,4821,8766,10976,3746,2400,2922,7799,4790,711,657,2051,23386,2180,3490,14290,4294,1920,15751,2686,5080,4018,4445,57267,15524,26558,24943,7937,1839,1109,8521,2327,855,21980,1001,6136,11173,2724,3669,4.0,2020.0,1.0,3.0,30.105,12110.42969,9.949220000000423,-157.06934
790,4,0,44,1065,70,46,11,0,27,7,1,0,24,106,133,220,68,98,218,67,56,105,9,96,129,25,48,89,120,59,52,1,3,5,109,3,4,0,1,288,60,17,78,48,54,75,42,18,5,14,87,76,2,6,6,158,17,13,103,15,21,73,15,24,22,13,384,113,190,154,95,30,5,125,16,0,107,1,21,48,14,28,618,41,25,13,0,5,6,1,0,16,62,91,174,25,63,73,47,34,61,21,40,70,13,14,33,105,50,45,3,5,5,66,1,1,0,1,150,37,4,36,23,23,48,43,11,15,13,27,16,0,4,8,101,2,8,64,23,12,79,20,37,12,9,249,64,114,121,49,12,1,42,12,0,104,4,24,47,21,19,6.0,2012.0,10.0,7.0,29.248,7690.649902,8.310058000000026,-74.75976499999979
791,29,5,84,7356,331,157,70,19,43,23,2,0,174,1084,705,1400,454,417,1629,599,381,691,76,615,618,145,475,559,914,373,424,34,52,65,851,7,16,21,5,1898,568,283,350,318,211,417,457,200,100,102,418,234,35,17,145,1408,150,274,807,174,172,749,200,200,273,118,3290,885,1564,1450,790,150,31,576,277,12,1021,30,593,361,42,112,1862,113,75,40,2,28,3,0,2,38,154,241,473,78,152,328,117,83,239,73,166,159,49,86,157,390,241,120,7,13,11,203,10,5,0,8,541,151,46,129,89,70,129,216,48,19,128,83,54,6,6,22,379,59,29,200,89,30,214,30,46,81,68,841,306,336,347,123,34,14,96,28,7,457,5,183,218,53,42,3.0,2015.0,4.0,23.0,31.087,9797.490234,184.49023400000078,115.79003899999952
792,2,7,50,4711,239,115,26,21,8,58,2,0,124,638,480,853,356,276,1122,360,209,400,45,355,386,97,375,277,494,174,283,20,33,17,513,43,4,42,13,1154,328,140,269,202,129,273,320,123,76,82,332,181,30,25,111,884,106,129,566,83,86,494,123,133,182,79,2096,546,992,919,487,55,31,364,171,3,602,19,286,220,34,95,868,63,17,8,0,6,3,0,0,46,77,137,213,42,83,128,42,47,105,27,78,76,34,46,63,139,67,64,4,5,2,79,6,1,2,6,264,60,8,68,49,43,75,93,31,10,42,37,24,2,1,11,128,9,17,71,27,14,75,13,12,29,26,275,85,127,106,36,8,4,22,14,7,180,4,85,70,18,13,3.0,2017.0,2.0,16.0,30.792,9771.25,-28.509765999999217,-11.490234000000783
