,推數,噓數,→數,content_function,content_pronoun,content_ppron,content_i,content_we,content_you,content_shehe,content_they,content_youpl,content_ipron,content_prep,content_auxverb,content_adverb,content_conj,content_negate,content_quanunit,content_prepend,content_specart,content_particle,content_modal_pa,content_general_pa,content_compare,content_interrog,content_number,content_quant,content_affect,content_posemo,content_negemo,content_anx,content_anger,content_sad,content_social,content_family,content_friend,content_female,content_male,content_cogproc,content_insight,content_cause,content_discrep,content_tentat,content_certain,content_differ,content_percept,content_see,content_hear,content_feel,content_bio,content_body,content_health,content_sexual,content_ingest,content_drives,content_affiliation,content_achieve,content_power,content_reward,content_risk,content_tensem,content_focuspast,content_focuspresent,content_focusfuture,content_progm,content_relativ,content_motion,content_space,content_time,content_work,content_leisure,content_home,content_money,content_relig,content_death,content_informal,content_swear,content_netspeak,content_assent,content_nonflu,content_filler,message_function,message_pronoun,message_ppron,message_i,message_we,message_you,message_shehe,message_they,message_youpl,message_ipron,message_prep,message_auxverb,message_adverb,message_conj,message_negate,message_quanunit,message_prepend,message_specart,message_particle,message_modal_pa,message_general_pa,message_compare,message_interrog,message_number,message_quant,message_affect,message_posemo,message_negemo,message_anx,message_anger,message_sad,message_social,message_family,message_friend,message_female,message_male,message_cogproc,message_insight,message_cause,message_discrep,message_tentat,message_certain,message_differ,message_percept,message_see,message_hear,message_feel,message_bio,message_body,message_health,message_sexual,message_ingest,message_drives,message_affiliation,message_achieve,message_power,message_reward,message_risk,message_tensem,message_focuspast,message_focuspresent,message_focusfuture,message_progm,message_relativ,message_motion,message_space,message_time,message_work,message_leisure,message_home,message_money,message_relig,message_death,message_informal,message_swear,message_netspeak,message_assent,message_nonflu,message_filler,星期,年,月,日,美元／新台幣,收市大盤,今日收市大盤漲跌,隔日收市大盤漲跌
161,20,0,24,988,67,7,1,0,0,5,0,1,60,127,146,182,99,79,166,66,41,86,6,80,106,12,51,59,83,28,39,0,0,2,210,2,8,0,0,229,37,27,42,45,46,73,61,18,12,30,33,25,3,2,5,202,12,25,148,14,15,64,18,17,23,7,400,175,183,129,256,24,4,138,17,0,127,0,46,62,4,22,286,11,8,3,0,1,4,0,0,3,16,42,84,21,24,45,13,15,32,3,29,21,11,19,32,44,24,16,1,2,2,30,1,1,1,0,74,16,9,13,14,4,25,26,5,5,14,12,10,0,0,2,60,6,14,39,7,6,17,4,4,5,6,118,29,69,41,36,6,0,25,15,0,39,1,17,13,3,10,3.0,2012.0,9.0,13.0,29.589,7578.799805,8.349609999999302,159.25
162,4,0,1,199,0,0,0,0,0,0,0,0,0,21,25,23,11,1,67,22,7,25,0,25,22,4,24,12,28,11,13,0,0,1,29,0,0,0,0,41,15,5,14,12,2,5,27,11,7,8,29,27,2,0,0,49,10,7,27,5,6,30,9,11,10,0,136,67,51,55,23,7,0,15,2,2,45,0,33,11,0,3,23,1,0,0,0,0,0,0,0,1,2,3,5,1,1,7,2,0,2,2,0,2,0,2,2,6,4,2,0,0,0,1,0,0,0,0,4,1,0,2,2,0,0,1,1,0,0,1,1,0,0,0,3,0,1,1,1,0,3,0,1,2,0,11,3,3,8,0,2,2,0,0,0,5,0,1,3,2,0,1.0,2013.0,1.0,1.0,29.042,7648.410156,14.22021500000028,51.089844000000085
163,1,0,0,61,3,0,0,0,0,0,0,0,3,14,5,9,8,8,12,5,1,2,0,2,7,0,5,0,11,1,9,1,2,0,12,1,0,0,1,17,6,2,0,4,2,7,9,3,1,5,5,1,0,0,4,15,3,2,8,0,2,7,1,1,5,1,31,8,8,17,2,0,0,0,3,0,15,2,14,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,5,3,2,0,0,2,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,3,0,0,6.0,2017.0,2.0,5.0,31.05,9455.55957,26.589842999999746,82.45019599999978
164,4042,681,3067,16443,650,251,108,14,51,66,11,1,399,2092,2011,3691,1092,1136,3208,1190,802,1491,233,1258,1684,314,888,1394,2205,983,986,86,94,85,1479,25,47,9,25,4391,980,507,1101,696,560,1081,1140,406,191,294,895,546,102,42,248,3154,348,589,1879,390,303,1886,407,726,525,335,8236,2145,3979,3606,1884,207,196,1896,443,60,1728,42,520,780,149,382,49445,2847,1380,506,34,607,186,26,21,1467,4653,7059,13680,1758,4781,7356,2730,2092,6321,2449,3872,4477,1600,2573,3801,9223,4088,4340,359,547,344,4422,182,88,68,119,14068,3259,1070,4033,2076,1865,3639,4123,1268,713,750,2721,1731,221,231,692,8154,704,1033,4990,1461,809,5948,930,1950,1555,1778,20641,5649,9890,8873,2432,752,454,3676,836,422,8260,364,2124,4284,1159,1432,0.0,2020.0,4.0,20.0,30.072,10586.70996,-10.330079999999725,-298.29003999999986
165,212,6,128,294,46,29,19,0,9,1,0,0,17,43,43,47,17,13,35,17,14,30,2,28,24,9,13,18,36,15,19,0,5,4,55,5,1,3,1,69,18,9,17,13,10,12,21,7,7,2,11,5,2,0,4,45,2,11,27,9,4,23,8,6,5,4,91,22,41,44,23,4,0,16,4,0,46,2,16,19,8,9,2329,232,158,75,0,36,47,0,0,74,212,341,663,103,176,285,99,87,283,81,202,275,90,115,223,463,260,154,6,27,9,301,18,9,4,17,662,151,33,179,118,110,160,286,82,29,146,83,59,2,6,17,469,57,60,239,109,41,201,40,36,70,60,866,312,396,300,141,43,12,100,33,5,558,15,256,208,53,71,1.0,2014.0,10.0,28.0,30.393,8773.549805,145.76953200000025,130.1298829999996
166,2192,308,1575,10408,319,123,50,8,18,37,6,4,196,1375,1125,2269,645,591,2508,813,504,774,65,709,1008,174,653,1010,1361,731,503,39,62,57,944,10,50,6,8,2553,596,322,598,393,327,578,681,282,118,221,584,377,55,38,148,2235,217,427,1387,296,185,1244,287,460,362,202,5909,1541,2794,2477,1429,145,111,1432,252,28,998,20,366,488,47,167,26057,1411,806,381,13,254,127,14,17,605,2455,3582,7246,1008,2456,4032,1484,1154,3219,1169,2050,2614,799,1406,2098,4781,2232,2166,201,250,165,2294,218,63,23,192,7336,1878,567,1886,1172,957,1932,2000,683,428,546,1578,963,97,142,470,4275,350,611,2555,856,390,3177,591,970,832,885,11121,3003,5153,4798,1475,385,179,1972,382,206,4268,177,1047,2233,563,706,1.0,2019.0,11.0,19.0,30.509,11656.40039,56.62012000000141,-25.200190000001385
167,927,111,511,218,7,3,2,0,1,0,0,0,4,23,20,39,3,26,76,13,10,14,5,9,14,4,10,13,30,11,18,1,2,3,21,0,2,0,0,49,20,6,3,6,9,17,24,7,10,6,29,21,4,1,5,54,9,10,31,2,6,16,5,2,7,4,106,24,44,48,22,14,6,13,8,0,30,1,26,5,0,0,8983,433,244,158,5,58,16,2,5,189,854,1097,2447,266,746,1673,568,336,1161,395,766,837,291,551,722,1626,731,734,60,111,73,640,75,35,22,53,2328,607,166,593,331,356,520,697,296,137,160,707,483,65,46,139,1621,113,178,1077,297,124,1397,207,473,355,393,4573,1253,2131,2055,348,173,91,368,103,93,1731,69,499,872,220,258,1.0,2018.0,10.0,30.0,30.985,9526.110352,9.790038999999524,276.0195309999999
168,4328,589,3084,14710,463,197,93,6,45,45,4,4,266,2021,1595,3175,950,685,3378,1341,628,1118,114,1004,1485,224,804,1302,1865,1006,641,56,96,85,1282,39,35,17,21,3535,857,418,910,588,401,721,974,365,178,286,1066,697,125,37,251,3062,278,576,1880,469,222,1963,419,722,632,274,8665,2215,4190,3817,1822,274,111,1668,323,39,1442,34,598,644,78,228,49415,2848,1551,695,34,524,253,25,20,1297,4552,6786,13559,1926,4581,7815,2698,1991,6318,2336,3982,4749,1484,2688,3997,8782,4191,3872,269,458,332,4324,311,134,101,224,13865,3397,1088,3696,2076,1704,3540,4017,1369,804,946,3211,2176,200,232,730,8154,745,1132,4890,1528,728,6098,1065,1721,1645,1932,21350,5784,10376,9082,2705,816,411,3076,700,370,8434,298,2144,4415,1186,1372,0.0,2020.0,5.0,11.0,29.861,11013.25977,111.8398500000003,-133.79003999999986
169,2767,518,2230,20929,805,323,93,22,87,100,17,4,482,2941,2336,4381,1404,1321,4308,1892,910,1765,141,1624,1956,332,1298,1877,3008,1396,1240,111,137,90,2105,36,44,4,20,5462,1285,658,1271,794,685,1240,1476,630,317,487,1365,900,121,75,332,4174,447,1020,2390,584,396,2356,456,1027,639,341,10583,2577,5420,4252,2820,412,169,2330,489,60,2148,69,814,908,140,476,33983,1909,992,406,17,370,168,16,15,917,3454,4754,9189,1300,3076,4794,2289,1432,4266,1513,2753,3147,1052,1745,2581,6032,2825,2720,194,350,206,3192,188,65,81,131,9486,2329,790,2486,1398,1247,2393,2722,858,651,777,2084,1303,165,153,628,5681,507,788,3536,988,554,4162,622,1435,1002,1243,14525,4025,7289,5749,1722,497,241,1925,473,292,5954,278,1609,2978,724,992,0.0,2019.0,5.0,27.0,31.45,10334.12988,5.849610000001121,-21.820310000000973
170,18,0,9,219,2,0,0,0,0,0,0,0,2,19,40,50,20,19,24,21,7,29,1,28,27,4,7,22,29,15,13,0,1,1,3,0,0,0,0,79,13,8,29,17,13,19,13,10,1,2,14,3,1,4,7,37,5,4,26,2,2,24,7,4,11,3,118,42,80,33,5,0,0,8,2,0,14,0,2,9,0,3,173,6,5,1,0,4,0,0,0,1,13,40,37,11,14,23,14,9,18,7,11,14,7,11,10,25,15,7,0,0,0,14,0,1,2,0,55,10,3,19,6,10,13,17,5,1,11,15,11,1,2,2,25,3,5,15,3,3,20,3,4,10,4,98,31,46,42,11,3,0,1,0,1,40,3,14,11,7,10,1.0,2008.0,9.0,23.0,31.923,6182.209961,71.60986299999968,-49.60986299999968
171,965,100,489,58,1,0,0,0,0,0,0,0,1,2,0,9,0,5,36,4,4,2,1,1,4,0,15,11,14,12,2,0,1,0,4,0,0,0,0,7,2,1,0,2,0,0,7,5,0,3,18,14,1,0,4,20,2,0,17,1,0,1,0,0,1,0,39,10,19,16,8,0,2,10,3,0,18,0,17,2,0,0,8960,463,260,164,5,62,25,1,3,203,749,1140,2546,267,711,1541,550,311,1281,514,767,815,321,538,772,1691,837,710,73,100,50,640,59,12,38,26,2255,605,169,615,376,279,507,885,326,173,200,770,423,53,37,296,1590,116,159,979,332,131,1252,185,395,321,374,4473,1270,2149,1843,318,200,77,446,129,89,1793,62,600,942,188,230,0.0,2019.0,1.0,14.0,30.851,9708.219727,-51.180663999999524,97.82031199999983
172,201,93,102,60,3,1,0,0,1,0,0,0,2,5,9,12,4,6,17,2,3,5,1,4,1,1,9,2,17,4,12,0,5,0,14,1,0,1,0,15,2,1,6,1,0,6,8,1,6,1,5,3,0,2,0,11,0,0,9,0,2,6,2,3,0,1,25,5,13,11,2,0,0,1,0,1,10,4,2,3,0,1,1509,109,82,51,1,23,6,0,1,27,91,135,438,30,140,296,69,56,251,120,131,138,67,113,140,483,148,323,7,246,5,142,22,5,26,1,331,84,21,76,36,62,74,119,47,27,35,314,74,4,212,26,292,30,60,154,84,16,221,22,77,61,61,773,196,356,349,98,27,15,101,16,12,535,265,102,151,45,18,2.0,2016.0,5.0,4.0,32.356,8185.470215,-108.64990200000011,-17.510254000000714
173,0,0,0,102,3,1,0,0,0,1,0,0,2,15,4,10,5,5,39,11,1,10,0,10,3,4,11,8,16,3,13,0,4,2,13,1,0,0,0,28,14,6,4,5,3,3,11,4,3,2,7,4,0,0,3,25,4,1,14,0,6,10,3,2,4,1,41,6,21,17,8,1,0,3,6,0,20,2,16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,2016.0,12.0,22.0,32.03,9118.75,-85.50976599999922,-40.11035199999969
174,0,0,0,234,17,14,12,0,1,0,0,1,3,31,29,45,15,5,53,22,6,16,2,14,15,4,9,7,26,9,11,3,3,1,21,0,0,0,1,60,25,11,17,10,6,5,18,7,4,3,19,10,0,2,8,46,5,7,28,1,9,35,10,13,8,10,119,32,50,65,23,5,1,1,5,0,35,2,21,12,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2013.0,9.0,9.0,29.752,8192.110352,27.910156999999344,16.659179000000222
175,60,1,55,1868,70,28,12,1,6,7,2,0,42,219,278,411,144,130,334,130,90,172,20,152,186,30,168,138,230,103,106,2,18,23,132,3,1,1,3,515,96,67,147,83,60,149,96,42,18,28,98,59,14,6,27,310,10,80,196,45,36,160,35,56,53,22,819,208,376,352,189,19,11,233,35,2,176,14,40,69,15,43,1041,52,31,22,1,5,3,0,0,21,110,185,267,47,85,116,52,59,142,34,108,67,26,42,68,173,77,80,5,9,10,95,2,1,2,2,317,73,36,78,54,40,88,81,25,23,23,46,13,3,4,26,167,14,26,97,35,15,109,25,39,18,32,387,115,168,165,46,6,3,48,14,4,161,11,39,91,14,24,0.0,2008.0,10.0,13.0,32.408,5020.439941,-110.27001999999993,271.12011800000073
176,15,0,3,267,14,1,0,0,0,1,0,0,13,38,32,29,28,27,70,26,7,11,0,11,15,1,13,15,46,10,33,2,5,3,30,1,0,0,0,72,12,15,20,16,10,18,35,5,14,13,20,7,0,5,13,69,7,12,48,2,10,23,5,11,7,0,108,34,57,18,39,7,0,23,13,0,62,2,52,16,0,2,51,3,2,1,0,1,0,0,0,1,5,7,20,1,8,2,1,1,8,1,7,8,0,1,3,22,9,11,0,1,2,7,1,0,0,1,21,7,2,2,3,1,11,11,2,5,0,3,2,0,0,1,10,0,1,4,3,2,12,1,2,3,6,17,5,7,9,2,2,0,1,2,1,18,1,5,9,2,2,1.0,2016.0,7.0,26.0,32.106,9024.790039,33.12011700000039,38.59960900000078
177,2899,449,1847,7357,345,154,78,7,16,46,7,0,191,996,810,1458,471,361,1690,618,327,611,44,567,715,113,431,731,1038,545,370,27,35,65,812,18,23,0,21,1901,518,188,516,309,225,369,550,219,109,132,425,278,49,36,99,1704,159,428,1000,249,141,896,214,323,277,124,4175,1058,2004,1778,1333,132,63,1172,211,13,835,12,345,389,33,134,31361,1873,1056,513,23,349,141,8,22,817,3014,4277,8446,1147,2604,4890,1876,1304,4046,1481,2565,2910,982,1782,2396,5695,2707,2473,196,366,214,3182,520,81,50,498,8645,2200,668,2256,1319,1125,2149,2686,861,562,741,1938,1202,205,164,551,5456,506,819,3308,1098,440,4225,704,1368,1068,1224,13879,3740,6532,5962,1909,450,261,2175,500,260,5387,247,1428,2871,603,876,3.0,2019.0,11.0,7.0,30.406,11606.55957,-46.510739999999714,-27.019529999999577
178,382,70,330,486,12,6,0,0,3,2,1,0,6,70,46,88,15,51,132,39,12,45,10,35,43,10,25,35,78,29,41,0,8,1,50,1,0,0,1,123,35,9,24,19,15,39,59,16,35,7,39,31,2,2,6,83,16,17,39,17,8,60,12,17,24,11,250,47,129,99,29,24,2,24,16,7,101,0,68,32,2,12,5208,312,188,103,2,63,14,2,4,124,464,641,1438,173,411,931,280,191,703,238,465,427,199,354,479,959,447,417,41,75,38,457,43,12,29,22,1403,366,119,344,197,226,293,439,196,91,102,390,256,19,26,115,810,85,97,511,138,54,737,112,193,216,235,2539,677,1160,1111,196,96,55,276,65,63,924,51,235,473,136,131,2.0,2018.0,9.0,12.0,30.825,10722.57031,-29.72950000000128,4.6601600000012695
179,4852,573,3290,16742,647,279,137,6,65,54,12,5,368,2045,1852,3562,1094,941,4160,1383,686,1195,144,1051,1578,262,989,1614,2124,1105,814,59,71,69,1529,27,69,16,18,3961,905,484,994,620,434,875,1140,490,191,322,1108,685,123,60,298,3198,344,672,1950,432,249,1897,431,732,556,255,9251,2220,4477,4003,2022,250,172,1550,401,26,1926,36,976,684,93,279,54103,3168,1566,629,28,632,220,35,22,1602,4946,7452,14949,1949,5023,8587,3001,2109,7015,2694,4321,5329,1658,3212,4474,9778,4415,4623,287,571,400,4988,369,117,97,301,14927,3729,1150,3815,2203,1981,3816,4137,1539,921,991,3491,2082,342,262,1002,8960,776,1248,5397,1674,814,6487,1250,1839,1690,1900,23304,6137,10760,10604,3086,790,398,3683,828,460,9545,444,2553,4740,1375,1655,0.0,2022.0,1.0,17.0,27.607,18525.43945,122.10937000000195,-146.79881999999998
180,16,0,19,302,16,10,0,0,10,0,0,0,6,34,27,62,39,16,57,26,10,22,3,19,20,10,12,18,13,4,8,0,0,2,29,0,0,0,0,66,3,11,22,12,14,15,3,0,2,1,28,27,0,0,1,58,1,6,48,5,3,16,3,3,9,1,116,45,67,32,29,31,0,95,1,0,37,0,8,5,7,21,339,16,6,1,0,5,0,0,0,10,34,66,85,18,33,42,19,17,37,8,29,41,12,27,18,51,16,31,1,3,2,36,0,0,0,0,122,31,11,33,22,8,36,19,10,2,6,11,9,0,0,2,53,2,4,33,5,14,28,5,4,7,14,95,38,50,31,9,14,1,31,2,2,52,1,9,26,8,12,2.0,2013.0,3.0,13.0,29.672,7995.509766,0.7998050000005605,-43.75
181,1147,220,870,3,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,2,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,1,3,1,3,0,0,0,0,0,0,1,0,1,0,3,0,1,3,0,0,1,0,1,0,0,0,14030,1132,668,335,8,197,82,15,31,464,1311,1707,3608,495,1085,2160,901,523,1952,726,1226,1211,462,748,1040,2369,1172,975,78,141,68,1403,66,71,36,47,3611,1000,309,845,504,530,822,1240,575,243,222,844,516,78,75,218,2394,255,275,1516,420,157,1894,324,617,446,543,6442,1794,3078,2823,604,298,134,653,204,107,2410,101,601,1214,356,413,2.0,2018.0,6.0,13.0,29.89,11173.20996,28.419920000000275,-159.2294899999997
182,5298,782,3579,20201,761,227,61,9,34,106,16,1,534,2985,2320,4161,1369,1038,4600,1601,856,1485,111,1374,1828,240,1021,2065,2782,1418,1077,119,150,122,2310,134,164,24,123,5071,1304,586,1362,801,576,1045,1385,496,233,425,1321,755,147,87,421,4717,522,907,3009,544,355,2330,548,754,842,346,11466,2862,5683,4817,3306,295,141,2160,554,84,2286,38,1148,866,107,331,55902,3126,1713,747,40,631,248,23,24,1413,5122,7898,15448,1926,5146,8566,3023,2427,7502,2885,4617,5129,1710,2875,4539,10715,4884,5068,388,778,415,5125,513,101,101,452,15261,3779,1062,4110,2213,1979,3968,4670,1661,982,1007,3793,2391,268,290,1017,9182,804,1118,5639,1734,837,7116,1199,2062,1915,2151,23847,6411,11224,10369,2829,809,435,3821,887,562,10342,531,2919,5147,1446,1544,2.0,2022.0,3.0,2.0,28.07,17867.59961,-30.65038999999888,66.80077999999776
183,351,38,173,10,1,0,0,0,0,0,0,0,1,1,2,2,1,2,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3644,149,83,54,0,23,4,0,2,66,282,483,1003,135,324,700,196,155,487,173,314,284,156,287,351,613,327,228,22,16,24,196,15,3,3,13,1017,245,76,302,163,135,254,253,93,44,69,258,188,14,10,58,539,34,73,322,126,37,465,97,122,106,163,1899,486,949,825,86,47,22,126,50,30,632,29,162,340,78,87,2.0,2019.0,2.0,6.0,30.776,9932.259766,0.6699219999991328,71.99023400000078
184,0,0,0,50,2,1,0,0,1,0,0,0,1,9,2,5,3,3,20,2,3,3,0,3,0,0,7,0,7,0,6,0,1,0,9,0,0,0,0,8,3,3,1,0,0,1,4,0,2,2,9,5,0,0,4,8,1,1,6,0,1,4,2,0,1,3,21,4,8,9,4,0,0,0,2,1,15,1,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,2013.0,12.0,1.0,29.6,8362.429688,66.54980500000056,44.4003900000007
185,35,2,32,837,18,9,4,0,3,2,0,0,9,88,63,170,39,32,266,82,40,62,6,56,97,12,74,92,114,70,40,2,5,8,80,0,2,3,1,238,80,20,58,59,17,33,39,19,10,4,56,33,2,1,20,198,21,44,98,47,28,107,18,29,48,12,432,91,222,189,90,8,6,79,33,1,78,1,50,31,2,6,446,18,10,5,0,3,2,0,0,8,43,65,124,19,36,77,26,10,62,20,42,43,10,28,35,73,34,34,2,2,4,30,0,0,2,0,115,25,6,28,22,15,39,38,10,5,21,27,14,3,0,10,71,11,10,32,11,8,51,12,10,18,13,194,55,89,90,13,1,5,12,9,2,97,1,35,50,12,14,2.0,2015.0,10.0,14.0,32.742,8522.509766,-45.410155999999915,79.0097650000007
186,1849,256,1328,15260,638,312,158,14,33,90,16,1,326,2243,1847,3293,1077,875,2797,1331,658,1289,96,1193,1482,232,765,1347,2029,1000,764,56,98,77,1496,21,80,6,26,4198,1030,552,1065,685,493,894,1067,400,219,322,752,462,63,52,208,3193,319,643,1958,425,254,1763,371,678,522,277,7775,1915,3971,3060,1903,189,126,1428,379,35,1729,29,696,747,80,340,20607,1287,675,302,9,251,99,7,7,612,2014,2999,5428,808,1782,3085,1186,897,2543,957,1586,1838,614,1110,1566,3856,1820,1714,120,233,138,2023,103,51,33,83,5877,1434,460,1582,946,763,1509,1757,508,420,518,1250,846,96,90,294,3655,347,444,2215,674,390,2249,356,695,596,695,8520,2366,4169,3329,1238,314,173,1162,361,146,3710,189,1136,1808,416,552,0.0,2019.0,6.0,17.0,31.52,10530.54004,5.870119999999588,36.200189999999566
187,5889,614,3810,12621,330,116,45,17,11,42,1,0,214,1580,1227,2522,920,608,3538,1047,542,869,76,793,1139,136,687,1205,1639,823,642,68,104,83,1417,23,97,9,12,3106,727,436,801,403,385,595,942,383,182,227,809,496,92,36,213,2689,313,585,1659,318,207,1461,377,477,506,170,7477,1731,3609,3229,1969,217,110,1266,275,29,1383,23,780,484,47,173,57054,3444,1780,776,45,645,241,36,37,1664,5155,8095,15583,2079,5466,8836,2870,2130,7729,3000,4729,5169,1688,2982,4630,11434,4813,5788,331,892,464,5918,489,225,97,419,16490,4294,1259,4397,2236,2311,4062,4698,1723,1119,1007,3590,2096,353,359,981,10234,1184,1312,6384,1617,869,7327,1328,1908,1955,2372,24734,6291,12109,10507,2896,943,615,2925,777,591,10805,649,3126,5239,1454,1582,1.0,2022.0,2.0,15.0,27.892,17951.81055,-45.859370000001945,279.66015000000334
188,1273,129,756,376,14,5,3,0,1,1,0,0,9,46,20,53,11,40,136,24,17,31,5,26,27,3,35,32,76,32,34,2,9,2,46,2,0,0,3,97,38,11,12,17,10,17,53,14,12,26,50,29,7,0,14,84,12,10,53,4,8,31,5,8,12,8,201,47,86,73,36,9,10,13,13,0,105,0,81,26,3,5,13197,753,461,285,5,116,47,2,6,292,1136,1688,3556,492,1010,2311,787,521,1772,675,1097,1150,484,789,1172,2341,1190,978,80,128,77,1251,338,21,41,328,3609,915,278,940,588,448,844,1145,442,240,280,833,513,71,72,209,2313,302,294,1299,464,166,1910,310,574,525,528,6272,1718,2938,2822,512,239,102,732,129,137,2561,100,808,1282,293,353,3.0,2019.0,1.0,24.0,30.885,9877.120117,30.719726000001174,92.4902349999993
189,15,4,6,482,9,3,2,0,0,1,0,0,6,68,24,63,38,33,165,47,15,34,2,32,25,7,52,31,70,20,47,3,8,5,54,2,0,0,1,112,51,15,16,18,10,28,47,22,10,14,50,15,5,2,32,113,17,11,68,7,16,50,14,9,24,5,246,53,116,101,52,2,4,18,34,0,106,4,85,35,0,4,88,2,0,0,0,0,0,0,0,2,9,17,20,0,7,13,2,3,22,13,9,13,2,13,9,17,14,3,0,1,0,7,0,0,0,0,25,7,0,13,4,1,4,9,2,6,2,2,0,0,0,2,15,1,5,7,4,2,11,0,3,1,7,29,6,15,13,7,1,0,5,1,0,37,1,19,24,0,1,6.0,2017.0,4.0,30.0,30.156,9860.620117,4.169922000000952,11.379882999999609
190,0,0,0,25,0,0,0,0,0,0,0,0,0,7,1,0,0,0,7,5,0,5,0,5,1,0,2,0,2,0,2,0,0,0,3,0,0,0,0,8,7,1,1,0,1,0,4,2,2,0,3,3,0,0,0,8,1,1,3,0,3,4,1,1,2,0,5,1,2,4,2,0,0,0,4,0,6,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2015.0,12.0,23.0,33.1,8315.700195,22.959960999998657,8.660157000000254
191,0,0,0,17,1,0,0,0,0,0,0,0,1,2,1,2,1,2,7,1,0,1,1,0,0,0,2,0,7,3,4,0,0,0,3,0,0,0,0,6,4,0,0,0,2,1,2,0,1,1,1,1,0,0,0,7,1,0,1,0,5,1,0,0,1,0,6,5,1,3,3,0,0,1,2,1,13,0,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2014.0,12.0,8.0,31.193,9187.290039,-19.280274000000645,-58.38964800000031
192,3178,516,1949,11918,453,184,90,13,35,38,6,2,269,1621,1353,2552,913,632,2449,989,540,1007,68,939,1148,197,686,1097,1570,775,604,52,76,54,1129,13,59,6,10,2956,695,359,729,418,352,630,928,386,180,244,822,501,175,65,183,2464,257,537,1495,334,205,1405,317,483,442,225,6784,1736,3450,2771,1603,167,88,1168,297,52,1175,29,393,527,75,284,33404,2020,1058,519,19,369,108,20,23,962,3052,4403,9139,1214,2936,5280,1982,1412,4311,1600,2711,3080,1122,1814,2811,6335,2842,2961,335,285,225,3091,263,81,43,249,9387,2439,740,2382,1375,1338,2252,3284,866,595,830,2519,1522,399,161,601,5846,517,802,3448,1055,635,4550,786,1390,1271,1233,15645,4206,7532,6654,1617,513,321,1917,527,341,5702,288,1595,2908,750,901,2.0,2020.0,2.0,12.0,30.032,11774.19043,110.1503900000007,17.58983999999873
193,4981,598,3546,11055,362,154,63,6,33,45,4,3,208,1486,1259,2306,707,597,2536,979,434,903,123,780,1055,181,718,1027,1544,753,638,68,65,87,1098,44,51,16,31,2760,651,324,736,421,302,619,866,350,147,278,716,470,71,58,171,2352,253,428,1450,305,209,1308,246,535,414,155,6243,1531,3196,2488,1382,213,106,1068,244,28,1382,19,729,463,57,188,54645,3153,1801,704,19,714,296,36,32,1352,5108,7841,14714,1948,5044,8410,3034,2243,7252,2969,4283,5302,1663,2936,4261,10139,4579,4626,298,716,407,5182,375,165,102,313,15221,3731,1183,4153,2132,1941,3883,4189,1527,1221,882,3143,1997,248,252,793,8894,830,1173,5413,1551,820,6591,1088,2058,1714,1936,22289,5734,10607,9864,2885,931,486,2858,839,464,9707,503,2585,4947,1342,1671,2.0,2021.0,9.0,29.0,27.82,16855.46094,-325.9785100000008,79.30859000000055
