index,推數,噓數,箭頭數,content_function,content_pronoun,content_ppron,content_i,content_we,content_you,content_shehe,content_they,content_youpl,content_ipron,content_prep,content_auxverb,content_adverb,content_conj,content_negate,content_quanunit,content_prepend,content_specart,content_particle,content_modal_pa,content_general_pa,content_compare,content_interrog,content_number,content_quant,content_affect,content_posemo,content_negemo,content_anx,content_anger,content_sad,content_social,content_family,content_friend,content_female,content_male,content_cogproc,content_insight,content_cause,content_discrep,content_tentat,content_certain,content_differ,content_percept,content_see,content_hear,content_feel,content_bio,content_body,content_health,content_sexual,content_ingest,content_drives,content_affiliation,content_achieve,content_power,content_reward,content_risk,content_tensem,content_focuspast,content_focuspresent,content_focusfuture,content_progm,content_relativ,content_motion,content_space,content_time,content_work,content_leisure,content_home,content_money,content_relig,content_death,content_informal,content_swear,content_netspeak,content_assent,content_nonflu,content_filler,message_function,message_pronoun,message_ppron,message_i,message_we,message_you,message_shehe,message_they,message_youpl,message_ipron,message_prep,message_auxverb,message_adverb,message_conj,message_negate,message_quanunit,message_prepend,message_specart,message_particle,message_modal_pa,message_general_pa,message_compare,message_interrog,message_number,message_quant,message_affect,message_posemo,message_negemo,message_anx,message_anger,message_sad,message_social,message_family,message_friend,message_female,message_male,message_cogproc,message_insight,message_cause,message_discrep,message_tentat,message_certain,message_differ,message_percept,message_see,message_hear,message_feel,message_bio,message_body,message_health,message_sexual,message_ingest,message_drives,message_affiliation,message_achieve,message_power,message_reward,message_risk,message_tensem,message_focuspast,message_focuspresent,message_focusfuture,message_progm,message_relativ,message_motion,message_space,message_time,message_work,message_leisure,message_home,message_money,message_relig,message_death,message_informal,message_swear,message_netspeak,message_assent,message_nonflu,message_filler,星期,年,月,日,美金台幣比,今日收盤,明日收盤,明日漲跌
166,0,0,0,56,3,0,0,0,0,0,0,0,3,11,3,4,6,1,19,5,2,4,0,4,1,1,5,2,8,5,1,1,1,0,5,0,0,0,0,22,9,5,4,3,5,0,4,1,1,1,6,2,1,0,3,17,4,1,12,1,1,4,0,0,3,1,22,6,8,9,4,0,2,1,4,0,7,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2017,10,24,30.27,10743.78027,10750.57031,6.79004
167,8482,1320,5122,32217,1408,648,296,64,107,159,16,6,760,4370,3502,6883,2055,1675,7153,2693,1423,2592,314,2278,3046,512,1872,2980,4416,2346,1603,120,205,192,3273,81,105,53,56,8170,2017,1028,2005,1293,928,1634,2194,841,459,638,2081,1162,330,128,601,6632,814,1325,3928,928,499,4067,868,1541,1242,597,17811,4576,8573,7665,3824,489,266,2809,677,117,4622,125,2378,1622,236,732,85057,5313,2960,1185,40,1258,418,23,36,2353,7737,11691,22769,2827,7445,13997,4746,3608,10953,4298,6655,7732,2495,4735,6526,15052,6958,6937,464,991,552,8182,559,193,166,466,23276,5781,1746,6153,3556,3074,5800,6568,2256,1523,1667,5255,3172,382,445,1433,13670,1307,1870,7967,2788,1219,11421,1947,3641,3052,3137,37636,10628,16690,17235,4271,1437,574,5851,1194,701,15224,717,4357,7855,2074,2409,2,2021,4,14,28.435,16865.9707,17076.73047,210.75977
168,6869,738,4657,17032,714,301,122,15,74,76,10,4,413,2150,1795,3661,1098,930,3985,1408,761,1382,176,1206,1625,235,1110,1619,2199,1073,937,80,113,144,1683,57,66,51,41,4123,967,553,986,577,506,922,1020,416,210,262,1134,691,191,88,219,3377,321,723,1991,556,242,2241,632,722,706,304,9933,2453,4532,4543,2142,217,118,1756,358,50,2119,46,1081,678,113,333,74392,4679,2514,1047,26,1016,356,47,22,2165,6980,10269,20745,2696,6884,11166,4104,3057,9511,3505,6006,7444,2311,4238,5981,13775,6157,6587,378,1064,669,7234,663,194,153,474,20567,4960,1620,5234,3184,2716,5334,5687,2122,1338,1286,4373,2721,385,353,1075,12810,1036,1852,7681,2545,1100,8987,1610,2411,2630,2618,31641,8651,14981,13909,4055,1343,615,5525,1046,558,12874,734,3186,6440,1804,2309,3,2021,12,8,27.742,17832.41992,17914.11914,81.69922
169,7347,1464,5146,22108,1024,513,195,9,145,128,30,6,511,2788,2541,4892,1419,1302,4524,1729,1057,1930,270,1660,2224,450,1201,2082,2823,1434,1103,84,144,80,1955,32,47,28,27,5533,1339,594,1289,984,758,1232,1364,631,284,340,1181,821,101,91,229,3973,411,791,2362,597,343,2499,598,799,788,415,11395,2956,5573,4935,1977,474,166,1824,432,74,2689,75,1103,929,232,583,87716,5631,3076,1131,40,1341,449,67,48,2555,7962,11933,23833,3210,7996,13525,4782,3789,11513,4365,7148,8046,2766,4824,6430,15590,7004,7344,530,1061,623,8313,428,169,136,300,23943,5884,1849,6189,3645,3355,5962,6849,2465,1716,1590,5456,3660,381,545,1154,13845,1236,1964,8051,2757,1346,10738,2100,2620,3302,3044,37252,10171,17388,16747,3811,1479,576,5591,1106,694,15897,853,4380,7678,2083,2898,1,2021,2,2,28.387,15760.04981,15771.32031,11.2705
170,19,1,9,1143,43,23,0,0,23,0,0,0,20,87,53,120,14,33,435,334,21,32,6,26,52,9,40,33,99,30,65,0,15,1,79,0,4,0,0,147,51,16,16,15,29,27,122,22,11,81,41,20,3,0,20,425,40,10,339,9,29,78,14,15,36,13,868,384,680,388,31,9,15,41,29,7,212,0,182,28,14,5,178,14,9,2,0,6,1,0,0,5,7,3,23,0,8,54,45,2,30,23,7,3,2,2,4,33,25,8,1,0,0,16,0,0,0,0,17,6,1,2,1,1,6,14,1,2,9,5,5,0,0,0,50,2,2,46,1,0,7,0,1,2,4,112,48,96,54,1,0,0,6,1,0,34,0,26,25,2,0,3,2015,8,27,32.77,7824.549805,8019.180176,194.630371
171,0,0,0,500,12,7,2,0,1,4,0,0,5,91,34,74,20,24,138,53,20,51,6,45,44,6,40,21,46,12,33,0,5,4,42,0,3,0,0,107,52,20,17,6,13,18,32,16,9,4,31,19,5,0,9,99,13,18,46,9,21,67,29,15,21,9,203,54,86,105,38,3,6,27,25,0,59,0,40,18,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2015,12,17,33.035,8319.669922,8257.320313,-62.349609
172,32,0,16,806,57,38,23,4,11,0,0,0,19,124,93,157,49,35,115,84,34,86,10,76,106,14,56,73,66,39,21,3,1,2,41,0,1,0,0,192,32,24,36,44,34,31,59,42,3,12,14,4,1,1,9,111,7,13,79,10,10,91,17,20,43,11,449,132,259,164,19,6,3,38,1,0,77,1,8,35,19,34,255,13,12,5,0,7,0,0,0,1,28,34,60,9,19,49,13,12,34,9,25,23,5,16,18,71,52,14,1,2,1,25,0,0,0,0,68,29,7,11,14,3,18,33,16,1,14,12,8,1,0,3,55,9,13,28,6,3,24,4,5,8,10,127,27,58,47,18,2,1,6,6,0,50,1,26,21,3,7,3,2014,12,18,31.404,8878.629883,8999.519531,120.889648
173,1701,272,983,7388,270,111,63,3,20,23,2,0,159,950,895,1619,529,453,1583,571,334,631,68,563,686,132,416,720,934,507,334,24,56,41,692,12,25,4,9,1932,503,258,484,307,204,415,481,203,98,129,459,297,34,23,127,1620,119,329,1084,172,138,849,210,295,248,139,3924,1022,1971,1584,1216,111,81,920,216,22,670,15,271,295,38,104,17401,1052,539,296,5,145,80,7,6,513,1618,2291,4569,644,1444,2921,1130,720,2195,795,1400,1633,550,971,1357,3113,1509,1378,91,162,114,1661,206,48,60,178,4720,1263,380,1213,728,605,1129,1502,473,319,431,1304,786,88,122,368,3056,274,440,1836,578,306,2141,361,655,567,612,7631,2140,3675,3364,1106,294,145,1250,273,144,2946,142,801,1488,378,474,0,2019,10,21,30.592,11184.15039,11271.25,87.09961
174,5461,749,3864,19955,656,277,126,7,60,79,2,3,379,2601,2007,4251,1299,1072,4832,1689,920,1528,179,1349,1890,283,1287,1964,2597,1331,1030,119,94,134,1767,78,50,22,54,4628,1124,601,1085,638,531,1079,1225,574,231,317,1167,738,170,71,258,3789,370,700,2389,526,244,2512,574,920,789,360,12034,2786,5627,5341,2258,351,166,2225,462,50,2192,25,1133,750,108,332,61109,3513,1861,744,34,755,262,44,22,1652,5558,8225,17024,2064,5856,9535,3489,2585,7863,3122,4741,5718,1897,3591,4829,11079,4830,5491,420,787,463,5788,370,154,125,308,16819,4238,1472,4114,2455,2368,4241,4669,1632,1190,1037,3737,2260,381,343,910,9103,949,1221,5286,1680,893,8344,1394,2147,2877,2262,27279,6790,12259,12905,2659,847,475,3180,1037,571,10161,503,2527,5133,1493,1738,0,2021,9,8,27.746,17270.49023,17304.33008,33.83985
175,16,2,9,653,35,22,15,0,2,5,0,0,13,81,67,138,54,65,146,44,15,59,2,57,67,6,40,52,110,39,52,2,5,7,49,0,0,0,0,191,37,14,42,33,32,57,67,19,8,33,45,20,3,9,19,131,19,18,63,27,13,73,16,23,21,15,311,93,124,148,72,15,2,37,11,0,150,2,95,51,2,15,189,7,3,2,0,1,0,0,0,4,21,23,60,11,15,19,16,8,23,10,13,18,7,10,9,26,12,11,0,0,1,18,0,0,0,0,56,12,7,11,15,5,13,22,6,4,3,13,3,4,0,6,34,6,4,19,6,1,23,3,7,6,8,70,18,41,37,5,2,1,3,4,1,28,0,2,15,4,7,3,2016,8,12,31.403,9150.389648,9148.509766,-1.879882
176,46,0,58,1329,50,18,12,0,2,4,0,0,32,176,177,285,98,82,227,90,65,149,15,134,126,23,81,98,174,71,84,10,13,10,92,2,0,0,2,354,59,52,100,70,33,91,84,46,14,17,49,28,5,5,16,207,9,35,138,15,33,142,44,40,45,20,617,170,298,277,107,15,7,133,18,0,136,7,45,59,10,35,896,38,25,14,1,8,1,0,1,13,86,154,245,53,79,115,49,35,106,28,78,90,24,54,73,150,62,76,8,12,7,75,1,0,1,0,292,53,21,86,56,37,77,63,18,15,19,35,25,2,5,9,152,7,23,92,31,30,82,29,17,18,19,364,105,168,152,68,10,2,99,12,0,120,9,29,52,17,26,3,2008,7,17,30.359,6974.509766,6815.319824,-159.189942
177,16,0,6,60,5,2,1,0,1,0,0,0,3,8,8,13,2,2,16,2,1,5,2,3,4,0,2,7,24,13,11,0,0,0,7,0,0,0,0,13,3,0,4,3,1,5,2,1,1,0,7,7,0,0,0,9,1,1,3,1,5,3,2,0,1,2,30,4,16,15,5,2,0,14,1,0,25,0,23,1,0,0,117,10,5,3,1,1,0,0,0,5,5,24,35,2,11,15,3,9,14,6,8,6,3,7,6,26,9,17,4,4,4,11,0,1,0,0,30,12,3,5,5,1,8,6,2,0,4,2,2,0,0,0,20,1,1,13,3,6,9,1,2,2,4,38,10,16,17,9,0,0,4,4,1,21,0,9,9,1,2,3,2013,5,9,29.399,8285.889648,8280.259766,-5.629882
178,45,0,21,374,3,2,0,0,0,2,0,0,1,42,21,52,28,1,151,14,25,36,4,32,17,5,12,20,26,22,4,0,0,1,22,0,0,0,0,35,10,6,2,4,7,14,11,6,0,3,55,36,19,11,0,23,0,4,18,0,1,4,0,4,0,0,164,50,57,53,25,10,2,148,1,21,17,0,10,2,0,4,326,14,10,8,0,2,0,0,0,4,41,62,84,12,17,35,12,15,50,16,34,18,7,22,22,65,44,16,0,1,1,21,0,1,0,0,124,31,8,39,12,8,32,46,11,5,29,25,18,3,1,6,52,4,7,26,14,2,21,0,4,6,11,123,49,51,32,8,2,2,3,7,1,122,1,47,63,10,9,0,2009,5,25,32.64,6734.459961,6683.109863,-51.350098
179,1929,485,2074,9507,383,170,95,5,12,50,6,2,213,1238,1027,2019,733,557,2118,732,454,757,45,712,886,115,483,819,1247,538,558,67,59,86,998,90,42,41,25,2536,677,332,567,387,303,527,591,195,110,172,627,417,75,43,144,2109,221,449,1286,255,178,945,222,315,285,154,5217,1490,2435,2087,1466,196,108,1089,253,28,877,24,275,443,53,188,32837,1794,889,364,14,301,183,18,9,905,3222,4677,9281,1323,3059,4913,1807,1600,3735,1317,2418,3184,986,1729,2240,5678,2219,3038,201,428,280,3098,188,64,87,100,9576,2217,790,2649,1594,1152,2515,2163,667,539,515,1981,1108,190,152,679,5311,517,732,3173,893,599,3398,743,859,937,1038,13272,3898,5912,5764,1919,452,322,2455,590,243,5062,297,1023,2585,687,1083,1,2022,5,7,29.66,16408.19922,16048.91992,-359.2793
180,32,0,27,436,36,12,1,0,5,6,0,0,24,42,65,116,35,24,31,17,24,63,6,57,50,19,16,28,42,18,17,2,2,1,45,0,0,0,0,134,32,8,25,28,20,35,18,3,10,4,11,9,1,0,1,64,3,16,37,9,5,28,5,3,6,17,136,48,68,36,35,5,2,29,9,1,50,5,4,27,3,13,563,45,16,8,0,5,3,0,0,29,47,92,149,23,52,76,23,28,72,21,51,58,12,57,33,113,52,48,0,5,4,66,3,0,0,3,179,50,3,44,23,23,43,49,14,13,16,24,10,1,6,8,91,13,11,54,10,11,42,3,10,15,14,164,43,73,77,20,10,3,31,10,0,109,5,28,50,21,25,0,2010,5,24,32.106,7322.72998,7086.370117,-236.359863
181,864,207,903,10919,301,139,32,6,32,55,14,0,162,1537,1459,2466,842,725,1779,915,526,1016,100,916,1049,226,495,1009,1320,634,552,45,45,61,824,16,20,4,5,2953,547,364,840,486,305,796,604,257,114,160,538,362,58,33,120,1996,137,411,1224,351,170,1156,277,417,339,181,5458,1468,2789,2133,1056,134,62,890,246,43,1007,13,264,469,100,260,15566,940,500,139,6,269,76,8,2,440,1581,2234,4340,727,1484,2111,926,683,1752,588,1164,1577,541,739,1259,2657,1159,1256,79,142,125,1557,42,39,16,34,4506,1030,390,1145,709,587,1220,1044,343,297,240,793,521,59,67,192,2464,168,509,1373,528,254,1577,302,456,491,379,6520,1739,3100,2839,1142,231,101,1106,269,85,2356,123,510,1144,365,561,6,2021,10,10,28.046,16640.42969,16462.83984,-177.58985
182,10,1,20,209,20,12,3,1,4,1,0,3,8,30,23,44,8,8,31,22,9,21,4,17,10,2,16,15,17,6,10,1,0,0,24,0,2,0,0,40,12,3,12,11,2,9,11,3,1,5,9,6,1,1,2,29,1,6,17,5,3,21,7,7,5,6,119,43,57,40,14,2,0,8,2,0,18,0,4,7,1,7,218,18,13,3,1,8,0,0,1,5,20,29,66,11,18,17,17,8,27,6,21,14,12,11,18,35,16,17,3,2,2,35,1,0,1,0,70,19,5,19,9,12,12,21,6,5,6,7,7,0,3,0,40,3,9,25,7,4,22,2,4,9,9,94,32,47,33,17,3,0,11,5,0,46,2,10,19,7,9,0,2013,12,30,29.926,8623.429688,8611.509766,-11.919922
183,4000,980,3100,17689,742,277,111,22,35,87,19,3,465,2519,1889,3621,1232,1065,3750,1545,773,1467,159,1308,1550,257,960,1527,2310,1070,940,82,136,80,2058,28,85,13,18,4443,1180,559,934,613,623,1027,1214,464,261,367,1023,665,97,59,263,3730,506,778,2293,335,305,2176,459,969,538,332,9134,2300,4592,3801,2653,218,171,1691,453,96,1704,33,753,688,88,343,50483,2800,1448,619,30,508,230,33,28,1352,5013,6646,13708,1914,4628,7667,3420,2093,6332,2359,3973,4649,1622,2695,3710,9010,3917,4313,377,598,310,4744,325,95,78,280,13749,3522,1125,3508,2045,1766,3525,3884,1335,972,1024,3184,2057,225,262,810,8115,769,1040,5107,1346,780,6849,1142,2313,1765,1840,21851,5590,10629,9494,2785,700,396,2613,709,505,8290,385,2273,4299,1090,1302,3,2019,5,23,31.547,10308.37012,10328.28027,19.91015
184,0,0,0,120,9,6,3,0,3,0,0,0,3,19,12,26,11,3,18,14,4,6,0,6,13,1,5,0,15,5,9,2,0,0,7,0,0,0,0,37,9,8,8,5,4,6,7,7,0,0,7,2,2,1,2,19,2,5,10,0,3,20,7,7,5,5,59,23,22,31,6,2,1,2,2,0,13,0,8,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2013,4,24,29.789,8023.709961,8021.75,-1.959961
185,73,0,18,958,110,92,37,1,26,20,8,0,18,101,139,241,43,88,155,44,31,81,11,70,83,28,47,64,111,28,65,5,3,12,128,26,1,0,21,262,63,27,74,37,38,68,58,25,17,13,36,24,4,1,8,147,19,23,84,8,20,74,22,7,31,18,261,75,122,120,65,21,19,55,24,0,88,0,16,47,10,24,510,45,27,6,1,13,7,0,0,18,48,72,139,28,49,76,17,17,56,17,39,38,12,30,36,124,74,45,5,6,6,81,18,0,6,13,173,40,10,47,24,28,42,47,11,10,23,47,39,5,0,4,126,9,19,78,26,14,35,7,7,14,8,161,58,70,51,57,19,11,43,25,0,97,4,39,42,4,12,3,2015,5,28,30.735,9712.839844,9701.070313,-11.769531
186,4962,851,3042,22460,695,239,87,11,45,82,13,1,456,2803,2415,4663,1440,1026,5837,1825,1087,1680,166,1514,2127,312,1183,2070,2650,1552,861,63,80,106,2150,44,131,23,24,5422,1396,682,1294,758,607,1085,1320,541,256,373,1766,1177,181,92,420,4797,519,1175,2654,793,317,2888,662,1042,947,351,12920,3360,5868,5679,3259,377,192,2556,572,29,2662,45,1343,1012,113,339,51061,2905,1562,674,14,553,269,24,28,1343,4291,6734,14351,1723,4598,8464,2895,2181,6739,2720,4019,4729,1672,2813,4344,9238,4307,4258,270,635,301,4721,375,127,75,302,13720,3410,1082,3487,2182,1689,3568,3864,1395,920,845,3165,1799,216,320,952,8383,828,1038,5081,1618,742,7246,1432,2183,1935,1910,23421,6089,10732,10813,2203,836,396,2938,806,538,9167,381,2563,4888,1133,1477,1,2021,3,23,28.482,16177.58984,16032.12012,-145.46972
187,0,0,0,77,8,5,3,0,2,0,0,0,3,11,7,16,2,1,13,11,2,7,0,7,11,0,5,6,19,14,4,0,0,3,13,0,1,0,0,24,11,1,4,8,3,3,3,0,0,3,8,5,1,1,2,33,3,4,24,6,0,7,2,0,4,3,41,13,20,17,13,2,1,15,1,0,12,0,9,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012,6,25,29.958,7166.379883,7137.930176,-28.449707
188,2096,345,1232,5812,175,69,20,6,9,28,6,0,106,784,610,1248,408,282,1445,474,291,368,35,333,569,77,282,491,652,323,252,17,44,43,553,5,19,3,3,1512,384,181,382,225,184,282,373,171,77,93,305,188,23,16,87,1221,132,248,780,130,86,691,149,250,233,92,3402,795,1607,1540,913,60,40,706,185,4,723,9,382,265,32,104,20197,1149,551,297,8,172,58,4,12,598,1817,2658,5478,624,1822,3344,1162,812,2825,1117,1708,1866,609,1219,1672,3797,1881,1665,115,253,125,1876,252,64,70,178,5615,1431,431,1426,872,694,1417,1777,673,394,420,1355,772,108,106,430,3869,311,465,2529,664,299,2465,340,769,595,833,8693,2362,4216,3662,1265,305,162,1191,411,142,3852,191,1201,2020,425,482,2,2019,7,8,31.196,10751.21973,10702.78027,-48.43946
189,1567,147,978,32,0,0,0,0,0,0,0,0,0,4,1,3,0,1,18,4,1,0,0,0,1,1,2,6,5,3,2,0,1,0,3,0,0,0,0,3,1,0,0,2,1,1,2,2,0,0,3,3,0,0,0,10,3,0,7,0,0,1,0,1,0,0,27,7,14,10,2,0,3,4,3,1,9,0,7,2,0,0,15156,731,368,232,9,101,22,0,4,363,1219,1779,4239,451,1262,2853,965,465,2191,859,1332,1413,557,879,1398,2869,1474,1160,138,185,92,1161,161,42,75,93,3782,1020,260,977,618,502,807,1167,476,224,274,1093,745,65,73,282,2479,206,264,1595,454,206,2569,401,841,695,700,7749,1963,3621,3579,628,249,155,736,196,167,2875,72,982,1537,330,351,3,2018,10,25,30.996,9520.790039,9489.179688,-31.610351
190,1270,220,524,46,0,0,0,0,0,0,0,0,0,11,0,7,0,1,20,4,3,2,0,2,0,0,3,1,3,2,1,1,0,0,8,0,0,0,0,2,2,0,0,1,0,0,7,3,4,0,4,3,0,0,1,9,3,0,6,0,1,5,1,2,2,1,27,8,9,10,15,1,2,5,3,0,10,0,8,3,0,0,10790,546,286,171,5,76,29,1,4,260,979,1344,2874,267,815,1998,666,349,1587,619,968,935,476,602,1018,2246,1080,933,103,150,93,796,118,20,83,40,2866,803,237,741,433,349,622,1021,442,164,183,881,556,72,60,245,2120,144,202,1471,368,129,1659,185,567,441,489,5422,1420,2645,2260,471,173,92,527,130,142,1965,82,564,1090,197,242,1,2018,9,18,30.813,10760.20996,10857.26953,97.05957
191,653,119,477,229,9,6,0,0,2,4,0,0,3,38,16,19,10,29,79,16,8,15,6,9,12,1,35,19,44,15,26,1,5,4,40,0,2,0,0,69,16,7,14,14,11,20,42,9,4,20,29,4,2,0,23,60,12,7,35,7,3,11,3,3,5,1,111,32,39,44,11,4,6,8,12,2,104,2,88,25,0,2,8139,658,414,228,8,112,42,2,22,244,726,1077,2192,318,681,1301,401,321,1010,399,611,701,302,450,664,1480,700,676,60,82,62,857,44,34,14,36,2174,551,168,595,337,282,529,739,239,242,143,586,382,51,41,142,1224,128,179,693,232,122,1088,192,343,296,295,3735,961,1730,1691,328,193,68,330,84,63,1289,48,377,653,163,194,1,2018,3,27,29.135,10986.79004,10865.66016,-121.12988
192,14,0,2,452,21,7,1,0,0,6,0,0,14,54,57,104,37,37,64,32,29,51,4,47,49,15,17,30,75,32,33,2,2,3,34,0,0,0,0,148,33,14,29,23,22,43,34,22,2,7,13,6,1,1,5,83,2,25,45,13,16,70,18,15,31,13,163,43,94,75,34,0,0,15,5,2,39,0,5,23,4,16,73,4,3,1,0,2,0,0,0,1,8,9,22,2,7,10,0,3,13,4,9,4,2,8,9,24,16,7,2,0,1,4,0,0,0,0,16,1,0,7,2,3,4,14,2,1,11,2,0,1,0,1,20,0,2,7,11,2,3,1,0,1,1,26,15,9,7,2,2,0,0,1,0,31,0,19,15,0,2,1,2009,7,7,32.977,6715.220215,6668.140137,-47.080078
193,6,4,11,245,9,2,2,0,0,0,0,0,7,45,15,27,13,21,88,20,4,17,1,16,10,7,26,12,33,5,26,0,5,1,34,2,0,1,1,57,23,10,11,9,1,11,23,10,9,5,20,8,0,0,12,61,7,4,37,4,10,15,4,1,10,1,96,20,53,30,20,3,0,8,24,0,60,2,45,13,0,4,175,18,10,5,0,3,2,0,0,8,20,22,55,1,23,18,10,10,18,9,9,14,4,0,6,33,13,20,0,0,1,25,2,0,0,2,61,18,4,11,14,6,19,10,6,3,1,11,8,0,0,3,32,2,3,18,5,6,21,3,8,5,5,64,25,32,27,5,1,1,3,6,1,37,4,14,16,4,6,3,2016,5,26,32.576,8394.120117,8463.610352,69.490235
194,107,0,30,1111,81,38,30,1,2,5,0,0,43,117,129,265,77,70,166,80,78,105,15,90,102,31,65,80,142,45,68,5,7,10,86,2,7,0,2,331,104,43,70,80,37,69,43,12,16,7,38,17,8,1,13,179,16,31,112,28,12,70,13,22,19,16,397,120,202,161,113,9,3,18,10,8,108,3,26,55,7,25,624,44,21,16,0,2,3,0,0,23,67,107,136,20,42,105,38,32,70,21,49,48,9,30,48,138,92,35,0,0,3,59,1,1,0,1,175,57,13,42,25,20,44,89,17,8,55,24,19,2,1,3,120,15,17,64,20,9,46,6,15,9,16,277,125,104,95,39,9,4,22,10,0,164,2,79,64,16,18,1,2010,11,30,30.472,8372.480469,8520.110352,147.629883
195,4118,557,3411,13622,494,204,63,11,46,74,8,2,290,1717,1448,2816,942,775,3467,1120,561,994,114,880,1236,178,776,1149,1944,925,815,72,107,97,1357,27,57,6,15,3436,803,397,886,442,386,802,925,354,158,264,962,645,80,68,227,2871,275,522,1884,325,241,1575,335,625,481,202,7533,1879,3475,3284,1802,219,145,1451,326,44,1483,35,654,653,69,222,51731,2596,1292,538,32,468,186,49,19,1304,4866,7207,14394,2032,5079,8092,2771,2201,6581,2501,4080,4890,1624,2763,3959,9437,4140,4550,264,665,419,4694,233,117,47,195,14985,3762,1223,3946,2213,1980,3840,3863,1369,908,806,3010,1867,245,205,807,8043,653,1040,4913,1438,878,6143,1124,1785,1719,1695,21153,5657,9938,9186,2661,680,336,3466,728,456,8808,404,2205,4396,1280,1572,1,2022,8,30,30.468,14953.62988,15095.44043,141.81055
196,23,0,27,639,29,16,10,0,3,3,0,0,13,76,87,144,42,28,93,39,56,72,5,67,69,14,43,49,70,40,20,3,0,1,66,1,1,0,1,174,48,13,37,45,12,41,50,30,15,5,23,13,1,0,9,99,1,30,53,17,6,53,12,9,23,12,224,62,117,66,76,7,3,25,13,3,75,1,28,37,2,13,351,25,16,15,0,0,1,0,0,9,42,53,93,9,41,38,7,25,50,12,38,41,8,31,31,59,27,26,0,3,2,43,1,0,1,2,118,33,18,19,14,11,30,45,14,6,23,25,22,1,1,1,70,6,15,43,10,6,23,9,4,6,9,135,39,67,45,29,6,5,22,8,1,67,3,30,22,10,12,2,2013,10,16,29.418,8332.179688,8374.679688,42.5
197,1,0,0,1166,41,19,12,6,0,1,0,0,22,159,104,239,79,69,262,69,54,132,12,120,117,24,76,76,124,47,64,2,6,7,62,0,0,3,1,285,77,39,40,43,38,80,138,78,25,29,66,29,10,8,27,198,22,43,117,23,18,92,26,21,24,28,531,101,274,216,57,17,7,12,21,0,166,0,66,70,13,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,12,2,30.85,9888.030273,10137.87012,249.839847
198,451,100,301,128,5,3,1,0,1,1,0,0,2,16,9,16,2,13,42,7,10,11,5,6,10,6,16,9,17,6,10,0,0,2,16,0,0,0,0,26,7,0,4,5,7,7,12,6,6,0,9,3,0,0,6,17,3,4,9,2,0,14,4,2,7,3,69,14,28,31,7,3,4,7,7,0,41,0,25,14,0,3,5195,318,185,96,1,47,33,2,6,133,464,663,1426,166,451,853,298,204,691,273,418,448,181,290,443,938,451,428,37,55,27,509,32,6,12,29,1354,339,103,312,203,206,357,422,199,78,91,345,214,34,31,89,879,62,119,563,180,56,770,135,283,180,202,2491,667,1137,1108,235,99,37,301,96,39,906,75,268,469,97,110,2,2018,5,16,29.892,10897.57031,10833.80957,-63.76074
199,4945,596,3724,20259,714,312,131,23,65,72,20,1,402,2727,2097,3796,1216,950,5414,1842,1013,1329,136,1193,1880,243,1176,1642,2628,1147,1209,103,109,333,2065,81,81,55,20,4836,1211,607,1177,802,611,1023,1206,477,256,355,1426,895,265,66,270,3907,410,756,2447,475,360,2282,548,856,712,242,11307,2604,4924,5405,3158,282,123,2648,562,15,2255,36,1120,831,114,336,55207,3002,1548,749,46,485,211,29,28,1454,5273,7769,15544,2032,5152,7978,3099,2333,7251,2745,4506,5685,1660,2855,4071,10064,4334,4913,309,781,576,5073,316,159,155,231,15550,4072,1175,3910,2509,1883,4044,4537,1553,1012,947,3597,2040,304,243,1204,8899,868,1259,5159,1748,909,6957,1243,2049,1874,2032,22718,6196,10613,10179,3021,859,462,3479,851,429,9992,429,2732,5046,1406,1562,3,2022,8,9,29.99,15050.28027,14939.01953,-111.26074
