,推數,噓數,→數,content_function,content_pronoun,content_ppron,content_i,content_we,content_you,content_shehe,content_they,content_youpl,content_ipron,content_prep,content_auxverb,content_adverb,content_conj,content_negate,content_quanunit,content_prepend,content_specart,content_particle,content_modal_pa,content_general_pa,content_compare,content_interrog,content_number,content_quant,content_affect,content_posemo,content_negemo,content_anx,content_anger,content_sad,content_social,content_family,content_friend,content_female,content_male,content_cogproc,content_insight,content_cause,content_discrep,content_tentat,content_certain,content_differ,content_percept,content_see,content_hear,content_feel,content_bio,content_body,content_health,content_sexual,content_ingest,content_drives,content_affiliation,content_achieve,content_power,content_reward,content_risk,content_tensem,content_focuspast,content_focuspresent,content_focusfuture,content_progm,content_relativ,content_motion,content_space,content_time,content_work,content_leisure,content_home,content_money,content_relig,content_death,content_informal,content_swear,content_netspeak,content_assent,content_nonflu,content_filler,message_function,message_pronoun,message_ppron,message_i,message_we,message_you,message_shehe,message_they,message_youpl,message_ipron,message_prep,message_auxverb,message_adverb,message_conj,message_negate,message_quanunit,message_prepend,message_specart,message_particle,message_modal_pa,message_general_pa,message_compare,message_interrog,message_number,message_quant,message_affect,message_posemo,message_negemo,message_anx,message_anger,message_sad,message_social,message_family,message_friend,message_female,message_male,message_cogproc,message_insight,message_cause,message_discrep,message_tentat,message_certain,message_differ,message_percept,message_see,message_hear,message_feel,message_bio,message_body,message_health,message_sexual,message_ingest,message_drives,message_affiliation,message_achieve,message_power,message_reward,message_risk,message_tensem,message_focuspast,message_focuspresent,message_focusfuture,message_progm,message_relativ,message_motion,message_space,message_time,message_work,message_leisure,message_home,message_money,message_relig,message_death,message_informal,message_swear,message_netspeak,message_assent,message_nonflu,message_filler,星期,年,月,日,美元／新台幣,收市大盤,今日收市大盤漲跌,隔日收市大盤漲跌
110,33,6,28,2202,122,43,15,1,17,8,1,1,79,307,170,351,174,156,637,176,58,152,30,122,167,39,189,117,307,110,170,5,33,11,348,5,2,0,1,531,155,77,115,117,63,129,224,73,59,86,194,68,7,10,118,467,79,47,279,40,53,178,38,38,94,14,983,216,443,387,217,47,17,96,113,2,447,11,331,136,12,25,578,39,30,14,2,10,4,0,0,9,70,64,148,20,35,94,34,17,91,34,57,47,8,48,30,117,64,46,2,11,7,78,12,2,0,12,153,47,10,36,24,17,35,70,18,22,23,33,19,3,6,6,88,15,11,50,17,4,79,18,11,22,30,253,75,105,143,30,10,3,18,9,2,158,3,77,79,11,11,1.0,2017.0,3.0,21.0,30.458,9972.490234,59.52050700000109,-49.83007800000087
111,2412,4581,19163,96306,3787,1715,735,95,436,376,48,25,2072,12052,9919,20552,6124,4829,23538,8150,4246,7530,1030,6500,9490,1520,5639,9126,12650,6723,4779,431,475,572,9132,225,399,121,194,22756,5607,3005,5495,3496,2515,4807,6559,2690,1258,1904,7006,4358,1027,366,1555,19069,1979,3703,11692,2745,1390,11802,2908,4136,3638,1623,56241,14095,25708,25391,11653,1450,863,9909,2076,265,11398,223,5548,4195,674,1682,320983,18897,10466,4370,134,4444,1242,143,133,8431,28705,43419,88435,11350,29062,51270,17194,13102,43198,16626,26572,31444,9836,18808,25781,58943,27129,27456,1994,3916,2628,29089,2127,604,631,1663,87919,22308,6836,22397,13194,11183,22312,25027,9070,6168,5723,22360,13645,2262,1530,6062,52458,4319,7343,31457,10808,4725,41011,7582,10570,11816,12504,140681,38483,63622,64408,17063,5015,2324,21698,4870,2880,58299,2664,15488,30064,7989,9245,5.0,2022.0,1.0,15.0,27.624,18403.33008,-33.59961000000112,122.10937000000195
112,1383,3771,19661,92521,3250,1438,582,105,330,344,70,7,1812,12043,9836,19187,6170,4462,21519,7841,3902,8495,779,7716,8720,1291,5555,8326,11616,6239,4159,310,514,469,8919,256,365,94,192,23284,6602,2643,5384,3391,2450,4836,6271,2538,1110,1819,5484,3411,547,326,1555,18705,1874,3827,11465,2827,1236,11844,2386,3779,3490,2753,52662,13161,26043,22163,11638,2044,1027,11728,2023,181,12413,270,5800,5115,571,1612,305185,17364,8979,3930,147,3191,1376,205,130,8385,27885,42047,84903,10659,28379,46501,17629,12681,40338,15809,24529,29891,9325,16412,23699,55796,25686,25530,1449,3616,2180,28014,1950,788,546,1503,84064,21004,6425,21791,12654,10836,21802,23788,8482,5683,5529,19985,11773,1320,1421,6694,48580,4585,6289,29015,9285,4392,38352,6503,11484,10340,11248,129889,35548,61702,55649,15938,5516,3242,20075,4517,2471,53974,2578,14966,28227,7007,8571,5.0,2021.0,9.0,18.0,27.736,17276.78906,-1.9101599999994505,-350.96875
113,4,2,1,953,53,22,15,0,2,3,1,1,31,132,90,147,61,60,263,84,34,70,5,65,70,23,72,65,107,40,61,2,12,4,108,3,5,0,0,230,86,36,40,42,27,52,82,34,22,21,73,35,5,4,34,173,26,22,97,18,23,125,34,32,46,20,448,94,215,205,103,26,9,65,43,0,159,5,107,50,4,16,34,1,1,0,0,0,1,0,0,0,3,5,7,0,3,8,2,1,6,1,5,2,0,3,2,2,1,1,0,0,0,6,1,0,0,1,11,6,1,3,1,1,0,6,0,1,1,2,1,0,0,1,7,1,3,3,2,1,5,0,2,0,3,16,2,5,10,3,0,0,2,0,0,13,0,8,4,1,1,3.0,2017.0,8.0,31.0,30.203,10585.78027,16.379879999998593,9.040039999999863
114,47,187,176,3585,200,129,57,3,15,35,19,0,71,495,470,768,297,195,582,258,161,306,34,272,306,65,241,245,426,201,173,9,19,13,352,11,5,4,7,1001,257,130,231,213,95,241,253,99,66,75,171,126,4,4,38,582,83,98,326,79,55,333,89,79,117,75,1376,423,684,549,319,43,30,245,61,5,434,6,120,197,39,110,3509,299,208,66,5,112,24,0,1,91,335,476,943,188,315,413,117,164,515,221,294,339,88,180,236,684,280,346,6,125,24,462,15,7,35,4,942,201,71,224,146,115,301,255,65,62,95,227,80,19,79,58,654,60,81,402,121,56,266,75,65,47,104,1145,335,559,428,229,42,35,236,38,13,802,166,204,338,117,90,2.0,2015.0,4.0,1.0,31.279,9507.660156,-78.78027400000065,92.66015700000025
115,1913,3122,17976,111144,4718,2030,706,113,495,637,57,22,2688,15398,12540,22526,7689,6014,24219,9000,4858,9613,814,8799,10342,1579,6309,9483,14368,6998,5696,446,735,587,11410,223,586,83,201,28218,7075,3473,6797,4194,3272,6215,7245,2751,1423,2317,6337,4013,668,398,1569,23602,2508,5413,14130,3510,1828,13227,2782,4645,4135,2259,59323,15108,29119,24619,15709,1762,1210,12527,2494,216,11397,274,4174,5395,662,2289,300398,17850,9528,3907,127,3744,1445,171,134,8322,28795,42574,81348,11673,27578,45162,16926,12900,38160,14135,24025,29370,9002,16662,24230,53246,24160,24678,1527,3273,2080,28121,1988,617,400,1663,84752,20466,6344,22153,12921,11389,22215,23326,7680,5242,6714,17872,11561,1358,1402,4235,50292,4333,7796,29891,9901,4783,36331,6464,10771,10117,10132,129613,34579,61578,57205,17878,4652,2333,20470,4405,2204,51099,2390,13593,25658,6883,9220,6.0,2020.0,12.0,20.0,28.489,14249.95996,-8.969730000000709,135.0
116,21,5,72,2920,165,70,42,8,12,7,1,0,95,330,402,587,216,185,560,194,151,284,30,254,259,52,157,185,319,141,133,12,6,6,274,1,5,4,0,793,178,83,205,139,119,187,188,74,46,53,181,149,12,11,20,473,43,99,261,89,43,195,38,50,78,33,1257,399,592,499,342,68,19,317,27,2,275,3,74,124,24,68,1282,81,50,30,0,13,5,2,0,31,132,201,324,82,114,192,60,39,150,49,101,119,33,57,82,192,83,92,7,6,5,91,0,2,3,2,397,104,24,100,60,40,108,125,52,16,47,77,52,7,5,15,188,11,33,112,33,16,140,30,35,38,42,549,163,247,222,72,19,5,49,15,2,213,4,77,89,20,44,4.0,2008.0,2.0,22.0,31.4013,8108.709961,22.77978499999972,177.59960899999987
117,2317,2457,9778,58380,2144,678,210,38,144,260,20,6,1466,8141,6261,12050,4223,3043,13496,4746,2632,4631,364,4267,5047,837,3361,5335,7549,3929,2811,227,277,262,6023,119,273,59,82,15282,4016,1922,3601,2219,1950,3100,4241,1732,776,1131,3433,1958,518,245,972,12778,1271,2973,7837,1496,957,7041,1637,2559,2311,877,33012,8108,15673,14263,9441,925,497,6259,1670,126,5778,106,2626,2412,257,997,154438,8901,4337,1969,115,1374,705,92,82,4564,14762,21418,41529,5602,13670,23966,9732,6299,19665,7475,12190,14372,4683,8256,11757,27543,12702,12583,834,1546,1156,14382,1009,407,236,909,43333,10580,3583,11572,6662,5632,10829,12303,4325,2701,2913,9722,5764,946,822,2740,26647,2465,3749,16222,4943,2373,19261,3586,6047,4976,5277,67266,18509,32545,28382,8839,2344,1365,10091,2329,1021,26097,1316,7176,13440,3325,4224,4.0,2020.0,1.0,17.0,29.96,12090.29004,23.360349999999016,28.419920000000275
118,1842,3847,17725,119328,5535,2400,1125,91,478,623,71,12,3135,15576,13954,25728,7889,7298,24808,9392,5318,10180,1182,8998,11324,2084,6959,10289,16419,7881,6761,575,707,658,12256,282,560,133,264,31140,7822,3585,7585,5025,3955,6917,8840,3326,1544,2654,8460,4999,1621,434,2152,24008,2527,4771,14523,3092,2177,13980,3319,4880,4369,2055,63329,17013,30669,26773,15638,2241,1223,11053,3035,468,13323,321,5375,5439,914,2438,307019,19677,10233,4363,153,3675,1721,158,163,9444,29125,42322,83306,11144,27487,45961,17357,13336,39389,14720,24669,30068,9758,17098,23935,56192,25648,25905,1646,3495,2255,30850,1656,1258,665,1207,85311,21917,6307,21712,13118,11739,21421,25030,8486,5313,6560,21936,12705,2108,1638,6748,52272,5269,7241,31273,9409,4846,36711,6953,10788,9619,10819,128882,35083,61441,55056,17571,4847,2639,18700,4852,2440,53935,2428,15183,26788,7120,9049,0.0,2020.0,6.0,22.0,29.66,11572.92969,23.06934000000001,39.43065999999999
119,29,13,229,2338,80,35,16,1,6,10,1,1,45,346,239,423,210,144,496,201,84,213,6,207,189,43,140,152,298,118,142,9,22,9,232,3,20,0,1,615,171,91,157,94,74,155,138,49,31,34,105,43,2,8,59,511,49,104,283,59,74,223,49,67,87,29,1244,296,599,468,257,30,22,232,80,3,272,12,113,143,5,32,3837,201,69,22,3,23,14,7,0,132,434,468,989,204,383,522,262,199,449,113,336,402,78,169,251,735,319,347,16,39,26,380,8,10,2,9,1117,307,92,235,157,169,301,289,88,56,110,161,82,31,30,42,825,93,150,477,95,118,401,62,162,101,90,1569,423,835,566,296,42,47,132,107,24,573,27,183,258,70,106,5.0,2016.0,12.0,24.0,32.17,9078.639648,-40.11035199999969,31.900390999999217
120,13,3,61,1367,104,54,24,0,17,13,0,0,50,141,189,321,96,110,211,82,81,132,18,114,97,30,75,92,202,86,88,8,12,5,168,3,0,1,3,398,81,35,93,67,56,110,85,30,16,25,72,46,9,14,12,296,36,64,169,49,19,92,22,19,33,23,526,163,236,202,135,27,10,115,23,7,161,5,37,62,19,57,923,83,48,28,0,10,9,1,0,35,88,154,227,38,72,125,45,44,102,32,70,72,22,48,70,156,69,67,4,9,2,114,2,0,0,2,250,64,19,83,51,30,53,78,24,21,23,50,27,4,6,16,189,18,32,102,45,18,77,22,14,22,22,334,109,155,125,64,15,7,59,28,6,161,7,40,76,25,31,2.0,2012.0,11.0,21.0,29.16,7088.490234,-57.27978600000006,17.269532000000254
121,6148,4744,20188,112266,4428,1912,825,109,393,517,57,11,2516,14721,12590,24185,7477,5855,25365,8757,5278,8978,889,8089,10836,1676,7014,9874,14300,7417,5321,400,591,662,10817,391,336,98,251,28221,6723,3401,7022,4376,3338,6078,7392,3122,1490,2007,6693,3938,891,419,1786,21764,2342,4355,12977,3174,1790,13113,3029,4457,4303,1948,60319,15137,27898,27058,13753,1880,1094,10718,2518,337,12746,214,5440,5193,794,2360,340979,21469,10976,4615,170,4215,1607,172,197,10493,33308,47527,92338,13233,31094,51547,18025,14686,43018,16088,26930,33547,9623,19707,25598,62020,28836,28456,1688,3426,2598,36705,3929,772,484,3517,96228,24012,6971,25530,14790,12941,24505,26934,9041,5755,7506,20074,11797,1896,1793,5290,57615,5905,8000,33706,11039,5209,40185,7563,10337,12141,11635,142364,41473,64087,63255,17718,4734,2416,19762,5761,2550,63607,3051,19800,30483,7787,10038,3.0,2021.0,4.0,8.0,28.43,16926.43945,111.08006999999998,-72.33984000000055
122,28,11,40,1237,34,13,11,0,1,1,0,0,21,188,106,193,92,68,359,112,42,88,9,79,85,23,96,72,134,37,89,5,9,5,137,1,0,0,0,283,109,29,52,52,29,64,122,40,35,36,113,39,7,4,67,254,34,29,148,22,35,112,26,25,46,20,546,104,252,227,126,14,3,53,89,1,214,2,158,72,5,11,822,35,18,12,0,5,1,0,0,17,92,108,210,24,70,105,37,48,151,88,63,67,27,35,68,167,86,69,7,4,8,76,7,1,0,4,218,55,16,65,33,27,53,59,18,19,12,58,39,6,4,12,136,20,13,91,14,12,93,24,17,27,31,310,72,167,117,53,13,5,40,16,4,201,10,83,105,31,20,4.0,2016.0,5.0,13.0,32.626,8053.689941,-54.359864000000016,13.910157000000254
123,4,8,101,2408,81,16,3,1,3,9,0,0,65,362,202,370,151,144,689,206,90,201,8,193,154,32,229,222,361,164,169,5,35,14,317,6,1,3,0,568,162,103,133,105,51,116,194,83,38,45,303,94,121,22,109,526,66,86,318,61,55,200,38,82,73,9,1149,309,576,393,303,112,13,375,135,13,366,16,243,122,4,37,1406,75,45,23,0,16,5,1,0,30,171,219,329,68,124,190,78,82,173,51,122,141,32,47,72,182,72,98,3,8,11,111,1,0,0,0,405,85,26,127,50,36,128,66,23,23,15,76,38,26,3,18,207,21,42,125,41,20,152,29,38,53,37,455,127,189,215,107,22,6,90,21,4,180,2,30,91,39,35,4.0,2016.0,3.0,4.0,33.101,8643.549805,31.759766000001036,16.0
124,1565,1000,3165,758,33,17,7,2,0,8,0,0,16,83,86,127,44,43,212,54,34,58,10,48,71,20,61,68,89,43,38,0,9,4,86,1,0,0,1,196,57,16,59,45,20,39,54,28,4,7,65,31,9,0,28,171,26,19,105,20,15,80,19,25,31,9,364,111,168,144,80,9,24,46,23,1,108,2,56,50,4,12,50770,3659,2212,1250,60,559,268,12,63,1447,4435,6411,13628,1609,4076,8466,3441,1617,6599,2458,4141,4203,1834,2724,4813,10058,5128,4053,275,638,316,5157,328,142,122,277,13728,3764,1073,3535,2057,1922,3096,4910,1889,1137,953,3483,2231,322,264,840,9881,805,972,6645,1562,669,7056,1089,2299,1816,2026,25395,6626,12163,10879,2172,812,339,2326,953,505,9553,512,3235,4484,1007,1224,1.0,2018.0,5.0,8.0,29.783,10691.37988,86.46972000000096,11.96972999999889
125,0,16,155,4431,293,160,99,0,39,21,1,0,133,623,463,773,275,238,974,370,181,421,32,389,401,81,295,284,501,222,226,8,32,24,510,39,20,23,15,1132,344,161,243,194,146,241,247,115,66,60,245,128,17,13,95,836,100,144,459,120,100,420,108,124,139,63,1789,461,819,840,453,65,27,272,167,6,628,22,348,211,31,82,3054,227,142,76,0,31,31,3,1,85,271,448,878,125,253,419,127,157,365,111,254,304,87,168,197,510,229,237,15,24,28,339,30,17,21,9,882,216,62,217,138,158,216,324,114,47,126,162,109,18,8,29,549,59,111,270,113,55,303,79,50,91,96,1132,351,470,493,220,40,16,174,68,9,570,17,234,235,52,78,6.0,2016.0,4.0,24.0,32.33,8535.75,-32.90039099999922,24.530273000000307
126,0,931,3093,806,37,28,23,0,1,4,0,0,9,97,36,118,35,73,284,68,21,68,17,51,57,19,64,58,81,27,48,1,4,5,77,1,0,0,2,152,48,15,28,31,19,45,84,26,37,20,85,45,5,2,35,187,31,31,105,27,5,77,13,18,31,20,425,95,175,172,70,31,17,46,45,0,190,2,129,62,7,5,50227,2696,1408,731,18,408,187,8,56,1288,4953,6099,13531,1559,3869,8800,3154,1819,6816,2568,4248,4366,1782,3112,4293,9537,4778,3937,332,587,325,4302,532,140,174,387,12933,3465,1123,3250,2007,1691,2931,4156,1739,807,855,3446,2242,285,222,846,9438,657,959,6282,1725,645,7743,1193,2601,1909,2222,25452,7412,11687,10850,2092,933,380,2721,649,524,9681,397,3174,4885,1067,1157,6.0,2018.0,8.0,26.0,30.783,10809.34961,-53.78027000000111,92.86035000000084
127,4333,3010,16343,113892,4780,2126,890,139,563,474,55,5,2654,14206,13877,25279,7521,6936,23360,8940,5184,9589,1115,8474,11111,2204,6445,10079,16062,7182,7104,787,748,616,10172,204,321,97,180,30108,7021,3478,7940,4890,3705,6590,7779,2974,1664,2040,8697,5155,1772,507,1815,21836,2115,4095,13258,2839,2327,13153,3097,4749,3790,2205,60055,15185,29231,25843,11695,1781,1009,9650,2589,558,12377,268,4561,5451,838,2462,262714,15669,8578,3746,164,3393,1027,149,99,7091,23525,36138,72940,10315,23645,41425,14997,11191,31691,11270,20421,25060,9090,14578,21358,46978,20640,22345,2668,2659,1650,23371,1401,482,316,1326,72728,17256,5597,19558,11760,9683,18148,20109,7227,4168,5461,19250,11796,3049,1322,4202,41429,3436,5527,24899,7315,4927,32509,5725,10148,8927,8764,114126,29742,54671,49735,12795,3994,2231,15852,4576,2331,42002,1698,10900,21746,5316,7309,0.0,2020.0,3.0,2.0,30.124,11170.45996,-121.70996000000014,157.25977000000057
128,7,0,8,796,49,34,1,0,8,25,0,0,15,91,100,197,48,49,143,50,41,74,14,60,82,20,58,64,87,49,33,3,1,3,75,0,2,0,0,213,52,24,52,40,27,46,67,42,9,12,46,29,4,4,14,137,8,29,85,24,11,81,20,25,29,12,355,92,186,139,60,11,3,68,13,1,80,1,19,38,8,21,268,37,30,13,0,10,6,0,1,7,29,25,73,18,27,19,5,10,44,11,33,17,4,13,12,71,31,35,0,7,1,28,0,0,0,0,79,18,8,12,7,18,27,25,11,6,7,14,7,1,4,2,39,0,6,25,6,6,24,5,3,6,10,72,24,23,36,7,1,0,2,2,0,63,7,22,32,3,10,4.0,2011.0,1.0,28.0,29.024,9145.349609,43.019530999999915,-33.88964800000031
129,1555,3231,14603,93116,4593,2000,919,87,382,537,62,13,2593,11955,10848,20384,6134,5556,19098,7277,4063,8102,1013,7089,8865,1621,5563,7835,12642,6197,5124,397,548,446,9890,303,386,120,217,23950,6153,2634,5879,3882,3050,5351,6923,2588,1218,2151,6113,3629,837,356,1687,18471,2029,3574,11220,2390,1655,10972,2592,3752,3466,1707,48843,13080,23234,20914,11996,1746,946,8352,2391,327,10835,220,4478,4362,772,1950,249708,16238,8202,3507,122,2937,1380,130,126,8036,23476,34467,67948,9246,22348,37179,14130,10752,32046,12127,19919,24349,7503,13849,19422,46677,21343,21532,1406,3074,1812,25424,1408,991,455,1028,69069,17541,5034,17917,10425,9674,17419,20456,6954,4560,5294,18380,10330,2026,1375,5503,43284,4382,5779,25893,7762,4126,29126,5399,8467,7657,8820,104311,28131,50099,44484,13969,4185,2127,13911,4430,2095,43912,2074,12148,22082,5823,7362,3.0,2020.0,6.0,25.0,29.64,11660.66992,48.30956999999944,-118.04980000000069
130,9,5,33,2036,139,59,35,6,12,6,0,0,80,221,295,396,146,118,382,128,104,210,23,187,187,31,101,114,222,98,88,8,1,1,212,1,5,4,0,560,136,65,151,92,89,120,121,41,40,29,135,113,10,9,12,314,30,71,174,54,26,131,26,36,56,13,764,253,362,320,264,59,13,233,16,2,195,3,53,86,17,54,630,39,27,16,0,9,1,1,0,12,66,93,163,29,45,83,35,24,91,34,57,65,14,32,40,98,43,42,5,3,3,57,0,2,0,1,176,57,12,46,23,17,37,78,24,11,35,31,17,6,1,8,112,8,16,63,23,10,75,16,18,20,23,286,96,121,120,47,15,3,25,13,2,140,4,61,50,15,25,3.0,2008.0,2.0,21.0,31.5325,8085.930176,191.45996099999957,22.77978499999972
131,4,0,29,547,14,9,5,0,3,1,0,0,5,83,64,102,35,32,123,33,27,62,8,54,42,19,35,38,68,31,29,1,4,5,60,0,4,0,0,158,68,20,39,26,14,25,40,19,9,7,38,16,6,1,15,96,8,25,54,12,10,53,13,16,18,9,196,52,88,85,62,5,2,41,24,2,90,2,58,33,1,5,348,20,12,3,1,5,3,0,0,8,39,62,73,37,31,43,28,20,18,3,15,42,4,19,9,39,13,20,0,1,1,48,0,0,0,0,107,17,7,33,12,7,39,22,6,5,8,14,10,2,0,2,57,3,12,38,10,1,21,7,7,6,1,137,70,61,45,59,7,0,52,11,1,32,1,9,10,4,14,4.0,2015.0,3.0,20.0,31.454,9749.69043,12.959961000000476,8.399413999999524
132,0,3,119,1905,127,73,20,0,32,21,0,0,54,245,263,423,132,137,297,134,86,173,21,152,187,28,109,153,274,133,112,4,10,4,196,3,5,1,3,499,96,51,132,77,84,134,145,45,31,58,113,61,8,11,37,358,41,51,224,45,31,154,32,42,63,19,791,221,390,326,175,57,43,125,33,7,259,13,77,99,29,72,1869,137,82,39,0,28,14,1,0,55,177,261,497,112,133,262,80,97,214,56,158,187,58,95,155,364,181,138,4,25,20,200,5,7,1,6,505,116,41,119,97,68,143,218,51,39,77,172,69,20,12,80,374,41,57,234,64,25,151,47,33,41,37,692,186,367,234,118,51,37,121,33,6,292,10,97,136,29,63,4.0,2013.0,6.0,14.0,29.88,7937.740234,-13.919922000000042,55.14990300000045
133,32,3,85,3509,151,96,81,1,7,6,1,0,55,449,344,784,290,190,588,337,167,354,23,331,361,53,212,307,421,189,179,13,29,18,148,7,5,2,2,807,191,134,187,157,90,150,340,209,30,43,179,138,10,15,26,550,37,102,350,85,49,385,102,82,110,113,1736,513,776,814,248,45,10,214,53,14,491,17,139,211,52,120,2286,139,93,59,3,28,2,1,0,46,282,320,600,86,143,328,120,122,264,63,201,189,68,138,202,488,322,124,9,14,4,213,5,1,0,8,621,176,46,138,117,82,147,419,111,28,261,154,113,15,10,22,527,39,105,313,104,26,239,51,46,88,56,1155,503,465,394,134,35,7,104,136,10,719,21,406,220,52,64,2.0,2013.0,2.0,20.0,29.55,8029.100098,68.22021500000028,-71.64013700000032
134,1592,4389,18848,111718,5273,2668,1147,195,436,706,175,9,2605,15070,13057,23568,7562,6201,22851,8888,5410,9209,903,8306,10544,1898,6408,9703,14554,7036,5792,493,645,649,12011,341,413,205,215,28839,7251,3409,7163,4587,3556,6249,7532,2843,1539,2233,7584,4479,1413,545,1727,22445,2403,4570,13920,2841,1915,12976,3176,4539,3869,2087,58413,14998,28562,25048,14725,1862,1029,10509,2673,305,12164,244,4539,5349,788,2226,311396,18298,9416,3713,179,3484,1721,192,127,8882,30482,43557,85090,11826,27961,45777,18012,13878,39121,14677,24444,29851,9685,17709,22783,55561,24415,26363,1728,3753,2256,29512,1571,627,539,1112,87039,21164,6900,22683,13265,12009,22308,24023,8290,5646,5550,19716,11794,2406,1680,4735,51131,4648,7233,30791,9251,5013,37017,6700,11719,9575,10352,129578,33906,62578,56249,16960,4531,2473,18721,4497,2337,52420,3025,12767,26373,7419,9604,6.0,2020.0,8.0,9.0,29.514,12828.87012,-84.62988000000041,65.12988000000041
135,1508,3398,20695,93851,3010,1198,448,79,229,391,41,10,1812,12143,9028,18053,6074,4339,25180,8631,4651,6483,582,5901,8988,1130,6133,8445,12735,5782,5686,455,584,1346,8929,355,430,218,110,22131,5525,2795,5146,3336,2645,4856,6046,2619,1084,1690,6532,4110,1089,339,1299,19607,2090,3862,12235,2512,1613,10664,2592,3866,3260,1441,54928,13316,24667,25076,14232,1368,691,11996,2773,164,10229,150,5326,3645,473,1477,311288,17104,8941,3880,184,3123,1454,170,130,8163,29434,44012,87116,11494,28842,45455,17433,13222,40576,15180,25396,31410,9562,16959,23418,56555,25017,26809,1704,4098,2997,28128,1974,697,659,1526,88464,22927,6870,22916,13420,11251,22456,24966,9497,5352,5097,19178,11206,1468,1513,5900,51561,4569,7480,29771,10199,5680,39371,6815,11225,10998,11688,129980,35254,60491,57577,17145,4625,2414,19945,4877,2464,56216,2372,15173,27905,7852,9492,5.0,2022.0,8.0,13.0,29.97,15288.96973,91.1201200000014,128.3798799999986
136,425,942,2772,1077,54,27,12,2,5,8,0,0,27,125,111,174,59,66,301,74,49,91,19,72,89,25,109,91,137,64,60,2,16,6,119,1,0,0,1,261,77,20,66,56,34,53,86,39,8,22,81,32,9,0,43,243,35,29,151,32,19,119,23,40,44,17,530,152,222,220,97,14,25,54,37,2,212,5,137,78,11,18,44716,3357,2066,1153,52,541,245,13,62,1291,3979,5594,11940,1396,3580,7469,3032,1470,5666,2090,3576,3710,1560,2460,4227,8927,4622,3528,244,506,277,4693,302,139,109,265,11984,3326,889,3120,1788,1643,2719,4279,1669,1001,832,3020,1954,266,237,717,8883,756,847,5954,1386,605,6185,994,2028,1602,1713,22438,5727,10875,9487,1996,739,300,2027,867,412,8446,436,2969,3899,865,1111,2.0,2018.0,5.0,9.0,29.928,10703.34961,11.96972999999889,56.860350000000835
137,2264,2291,10031,52177,2129,892,389,50,188,226,36,3,1237,6693,5828,11204,3450,2866,11929,4103,2373,4209,445,3764,4893,878,3047,4767,7090,3835,2517,201,291,323,5187,123,271,60,106,13023,3316,1647,3233,2038,1527,2697,3577,1541,646,952,3038,1937,258,207,802,10991,1063,2497,6439,1798,874,6145,1503,2133,1861,991,28584,7113,13721,12298,7778,875,468,5914,1416,94,5607,128,2174,2400,393,1102,159793,9433,4944,2176,90,1839,671,73,95,4489,15408,21872,43938,6345,13965,24634,9104,6757,19711,6964,12747,15372,5013,8926,12833,27775,12873,12688,951,1552,1003,15980,1917,474,185,2195,44854,10784,3534,11454,6961,6088,11502,12398,4379,2790,3085,10380,6198,815,1270,2691,28588,2470,4480,17180,5601,2512,18797,3205,5467,5207,5498,67350,18160,32181,29113,10170,2249,1331,10843,2679,1022,26606,1263,7189,13468,3278,4570,0.0,2019.0,11.0,4.0,30.405,11556.84961,157.31934,87.18065999999999
138,676,3094,10411,89332,3488,1625,611,78,410,439,74,13,1863,12912,10080,18764,6255,4802,18042,7813,3798,7660,705,6955,8378,1311,4845,7935,12181,5981,4655,419,663,568,9586,203,226,55,193,23122,5680,2896,5614,3639,2745,4848,6604,2564,1503,1874,4678,2999,389,334,1238,18727,1980,3839,11252,2509,1718,10785,2348,4377,3048,1576,48395,12116,24496,19597,12094,1256,827,9057,2506,206,10157,251,4046,4405,579,1997,174486,10217,5437,2263,94,2066,811,107,96,4780,17133,23520,47989,6701,15135,26454,10735,7231,21552,7593,13959,16280,5397,9394,13840,31425,14309,14336,999,2039,1200,17018,980,391,374,764,48422,12142,3863,12407,7191,6532,12190,14699,4921,3692,3679,11093,6811,837,813,3167,29402,2821,3907,18152,5091,2808,21831,3864,6914,5567,6223,76013,20482,37523,31265,10133,2535,1541,10384,2691,1383,29243,1488,7884,14768,3528,5040,5.0,2019.0,6.0,8.0,31.402,10409.2002,-52.419920000000275,157.2695300000014
139,18,69,297,5361,211,113,58,4,28,22,1,0,98,760,655,1005,325,277,1244,397,246,471,53,418,464,101,335,400,623,292,256,9,39,30,513,20,4,3,3,1466,431,218,379,264,170,269,361,154,89,69,286,182,31,13,74,1004,94,277,521,120,125,524,104,144,226,71,2455,645,1106,1158,562,118,46,474,126,5,727,16,370,251,37,116,5686,370,207,121,2,58,22,1,3,163,535,834,1398,188,496,1025,273,240,720,299,421,427,194,294,418,1109,539,493,46,75,26,549,53,12,30,30,1604,432,116,431,263,201,404,578,197,94,226,412,284,29,38,75,1053,100,196,593,189,89,631,87,167,216,178,2352,629,1149,1039,352,70,57,296,101,50,1098,64,376,546,151,115,6.0,2015.0,5.0,3.0,30.8,9820.049805,-33.78027300000031,24.990233999998964
